nframe,x0,y0
0,1410.0,678.0
1,1363.1342268240319,690.6384660415639
2,1366.0358813008593,691.2814976650229
3,1364.6818915266338,690.2780914850832
4,1364.9379904350017,690.193887348408
5,1365.6086535160966,691.851854265706
6,1365.0639500670839,691.6206524533403
7,1365.5190931176794,693.2352960896261
8,1366.016154869131,694.8879155449072
9,1367.0118048380657,695.8097575456021
10,1366.880469372149,695.8651511203886
11,1366.6949708738512,695.9436482281972
12,1310.3378821819774,675.4139304295464
13,1312.2546040361224,676.4092835441327
14,1312.2615122200034,676.4112746550657
15,1261.6191868874162,647.8138960430613
16,1288.039834815332,630.6340649247122
17,1330.330028321699,650.5427623288214
18,1329.8946956323496,652.744596390496
19,1355.5965637759946,670.4841015530191
20,1353.7627336709777,667.215717458223
21,1352.1752586877565,626.5359946442437
22,1351.066043383281,627.5742357735746
23,1351.4891189680372,627.178041102469
24,1350.9869830264693,627.3727751852263
25,1348.984869529029,628.1502701054294
26,1348.476485710666,628.3475673607832
27,1347.5558975884792,628.7068340339767
28,1346.1744899142236,629.2460607516623
29,1345.7179324806684,628.7059188909147
30,1345.6259079475356,630.2126863597153
31,1346.8299114273877,628.809601823596
32,1346.727404162922,628.7394790165863
33,1346.6762559379388,629.1573272509085
34,1347.6762679336368,630.2305375348659
35,1347.1172857019155,630.3654472007443
36,1346.317408915019,632.1472979154928
37,1346.5507764692777,631.6226360780882
38,1346.3522279121082,632.0694361746398
39,1346.5682376381867,631.584856668997
40,1346.5849851951257,631.6141684499278
41,1345.670195175392,631.294037999422
42,1345.598779493815,631.3219409759475
43,1345.2459704860773,631.0811846435379
44,1345.1776946706914,630.8019874509296
45,1345.304758057274,631.0999579295664
46,1345.0052839407965,630.5580845966199
47,1343.9276436617984,632.2553622475027
48,1344.3746992202246,631.0832970766119
49,1343.174610205622,630.7270654104319
50,1343.5942613203872,630.6989266227938
51,1343.1117848594326,630.6924060985457
52,1343.5681857751372,630.6474077027488
53,1343.8083699931033,630.6233788795284
54,1336.8011068918695,640.3485353079005
55,1345.3411289926685,659.5054061162077
56,1327.3211281976123,648.0032185712755
57,1288.2346127052829,617.5902843181982
58,1286.4823857673546,618.396704288454
59,1285.3197032822493,619.3796433005268
60,1285.7238877948323,618.0017313261641
61,1286.6676215641749,617.5217789177385
62,1286.8566683942902,617.4262793029909
63,1286.2753502444396,617.718310456001
64,1286.5514786152655,617.9640504059261
65,1286.5106326941345,618.2287317226471
66,1286.867593452791,618.2728971707826
67,1287.03888807902,619.6097978064496
68,1286.6560119499318,621.5716527586496
69,1286.3846981359427,621.5863940266455
70,1285.6941331287749,620.1906284853538
71,1286.2147224756384,621.3968661340006
72,1287.2443153579727,621.381102499866
73,1286.7395406368096,621.3506560068104
74,1286.3173143607153,621.3253483090982
75,1286.2370009311724,620.9978074824098
76,1285.3893851884147,622.1798520894134
77,1285.948371874251,585.345890503912
78,1294.4656663527712,547.5035977526896
79,1318.6350748126763,576.5631735952966
80,1299.1194783576186,550.9218608457535
81,1304.6617122727746,577.7161553108012
82,1277.8148075800711,602.3470315821243
83,1212.9537246299383,597.4416568233668
84,1240.5738079090488,555.0472268435525
85,1241.5229314540966,553.5247431995429
86,1241.072696949642,554.2451923270137
87,1240.56774580602,553.9643157318244
88,1240.3830174361403,553.8614087604518
89,1240.3950583842106,553.7698901009707
90,1240.4287301752577,553.6560439598052
91,1240.1150516230784,555.0392805801185
92,1240.8087081338463,556.0031163718827
93,1249.660933404919,552.2961159651669
94,1288.2773729272087,535.6744230226379
95,1287.6492097175133,535.938525626505
96,1287.8725876966455,536.6736824573748
97,1289.013479808277,537.1828113561897
98,1288.8515418754748,537.5837433629431
99,1290.7498992500537,535.4288096982347
100,1290.712931509211,535.6625669130923
101,1290.6504008326751,536.0569972363331
102,1290.47913770356,537.1361961950861
103,1290.412796881428,537.5540350826096
104,1290.390103429954,537.6969740203582
105,1290.300872199736,538.251342378451
106,1290.302992211633,538.2383415219875
107,1291.2051841655589,538.127280870236
108,1290.5095510271867,538.214875829637
109,1291.5420243337555,538.0852469712819
110,1291.7683758483877,537.8163812011077
111,1291.6172279967184,538.1065113257976
112,1361.4526616505657,512.9033722343054
113,1339.7961519375951,509.5631070218201
114,1278.6467436679745,499.6145698945933
115,1263.6428311608815,519.0301647998053
116,1254.103692565516,517.1748527930307
117,1224.3930586227884,530.0858803992271
118,1222.7834246169111,530.4751501379375
119,1222.6820324108546,529.3894833876079
120,1222.6524865953163,529.0698810436962
121,1222.6732040209451,529.2960316403717
122,1222.7041877986003,528.6647485713961
123,1224.1475115433143,529.5698861984545
124,1225.0126984803112,530.1074774506782
125,1225.1073699865894,529.8892925732813
126,1223.2226296440047,530.4715002406688
127,1224.117488678821,530.7029163205145
128,1224.666563810119,530.7020105097889
129,1224.5322971288351,529.1705710499346
130,1224.0363675154754,530.8210231443287
