nframe,x0,y0
0,455.0,1046.0
1,424.6891468165625,1053.2048835942883
2,424.38658414021927,1053.1274798603997
3,405.2694437732084,1066.430071324451
4,404.19793154059545,1066.924949377058
5,383.38015181730003,1081.1144062157553
6,377.9087765274262,1084.255115892455
7,364.78528747059806,1064.4852142553038
8,341.3592556191942,1058.2876506014545
9,330.2671593148664,1072.8885880341911
10,330.86030946166227,1072.2376726829564
11,330.9840507146786,1071.4264972910444
12,331.164158017418,1070.2503025047788
13,331.3042014080935,1069.334755752243
14,331.26623774933745,1069.5812560072677
15,333.0004782665691,1071.0486283758971
16,333.032472595061,1072.4724777315796
17,333.42633300648924,1074.3786224531102
18,333.55714845395335,1074.8111658629546
19,333.197781505934,1073.5259667277555
20,333.0235936314085,1073.6420227857932
21,333.2676696499874,1071.9761520339916
22,333.341946303888,1071.4652024877653
23,333.33706566709265,1071.3715606878286
24,333.3306504039065,1071.2473313803007
25,331.8768857658447,1068.3671479862103
26,331.33627110945383,1069.5601224190593
27,330.0466078925248,1068.2978598880793
28,328.3363089798827,1066.4458164775165
29,328.34349563972376,1066.4536036830991
30,327.9949196781809,1066.0769596365449
31,327.49495872896586,1065.5385760762435
32,327.8641851877666,1065.9371430957704
33,328.3583893473106,1066.4694690873152
34,328.0318597977065,1066.116832811732
35,328.09555601149475,1066.1856486626987
36,327.5627899685546,1065.6112093571396
37,327.4455679224397,1065.6757522346734
38,328.60918380806686,1066.1212087527115
39,328.6186466298344,1066.104913872149
40,328.39720664852996,1066.4865496166442
41,338.54559778219135,1059.2831209325414
42,334.32138292620164,1059.8614945185334
43,331.02838118015137,1061.8088570047103
44,330.70203835118093,1063.0998980230597
45,328.595233374728,1063.8311110496722
46,324.08973751924276,1058.2413491632788
47,313.49750296412844,1031.2451514962236
48,316.0590793469611,1014.4491917639099
49,299.84905800706446,1009.9984735554909
50,297.63555461795613,1007.0282214408604
51,298.97389057729356,1002.5408251302111
