nframe,x0,y0
0,1471.0,570.0
1,1440.62004331175,563.0922941626617
2,1440.3826733229853,562.8893385035394
3,1417.3576472347704,566.3925040874739
4,1416.177722794941,566.3638498053391
5,1391.235242549216,569.9125562142327
6,1384.9394973162307,570.3170272234527
7,1381.8850628086177,546.7852315927316
8,1363.5968489725212,530.88774757067
9,1347.200693935917,539.096771529388
10,1348.0201789598045,538.7743398517551
11,1348.4891223133945,538.1009829291166
12,1349.1696984365144,537.1249250638352
13,1349.6993209228349,536.3650974325041
14,1349.556494181592,536.5695580328634
15,1350.4653927793543,538.6515463082413
16,1349.865890385294,539.943431560208
17,1349.3783355578018,541.8277892792461
18,1349.3048881804434,542.2736726333358
19,1349.5494312132184,540.9617731990929
20,1349.3419092937886,540.9890693012903
21,1350.2959403773261,539.6017974619606
22,1350.5880318115576,539.1760404254336
23,1350.6249674512035,539.0898524573937
24,1350.6740213743224,538.9755380266455
25,1350.640167196061,535.7494348198205
26,1349.62866676328,536.5814919564524
27,1349.028237741574,534.8797214372258
28,1348.3105445356928,532.463090801935
29,1348.3135580976352,532.4732498912089
30,1348.1669229018516,531.9814531261446
31,1347.9557949358264,531.277718239483
32,1348.1112893854659,531.7982999555126
33,1348.3199238314958,532.4940588077844
34,1348.182480759618,532.0335337904239
35,1348.2092799109753,532.1233927603812
36,1347.984620596681,531.3728273969504
37,1347.8509481251506,531.3790291298253
38,1348.6986433310678,532.2921809663848
39,1348.7143247493862,532.2817329403565
40,1348.3472225870585,532.5265134731014
41,1360.6326493969902,530.5396779221459
42,1356.5866359156546,529.1949541351216
43,1352.7722880822193,529.4896264236494
44,1351.9098083934005,530.5042274976958
45,1349.6965344232353,530.2308815043392
46,1348.1195310567866,523.2267404982929
47,1350.5249585028557,494.3268436100517
48,1360.2342471856666,480.3842595537001
49,1347.6509921763982,469.23816706429466
50,1346.975083954939,465.5960326688852
51,1350.155989733795,462.15950721213017
52,1357.7824816054908,469.5400188630741
53,1357.5799711710445,471.86630353127043
54,1361.4525879131409,475.14490085012415
55,1372.1727457961174,465.14535246568346
56,1377.5059233803968,479.0608452568018
57,1387.3141262646548,509.2334915670724
58,1402.1952958691002,486.15663587404634
59,1398.6838415817685,465.43015169139403
60,1402.0990045402125,445.87124665636395
61,1395.6186939586503,427.27800462326775
62,1395.9889546276536,427.09035267635016
63,1394.7204009859547,426.43819449874354
64,1395.3427469395265,426.7585943918707
65,1395.5945402306704,426.88772868840033
66,1396.2116384676542,427.205659131535
67,1395.8503355691796,427.02056469506147
68,1395.1287543060039,426.6506166220274
69,1395.6908255223498,426.9376306861458
70,1395.2105132337936,426.69322867447056
71,1394.866826643566,426.5183793156709
72,1394.6935364872902,426.4306429723427
73,1394.811654291556,426.490432532979
74,1395.9068692767505,426.7048601459468
75,1395.6637132520057,426.6571105628352
76,1396.1296598604222,426.7480770204739
77,1396.7524978624153,426.86897909748177
78,1395.1415469384085,426.53735224155264
79,1394.4404986703562,425.05689181211847
80,1395.8241654353726,424.90514264850583
81,1395.155250470612,425.9315211866508
82,1393.694498944404,425.3320065577657
83,1391.244988527256,426.1571287454106
84,1390.5334463125523,424.23254838415136
85,1390.2994129683893,423.59951017150587
86,1390.5236290630858,423.26357367268014
87,1390.573391407524,423.188746142784
88,1391.4710008018612,423.2834267022338
89,1391.06856156186,423.24074039384743
90,1390.546922100834,423.18561352145025
91,1390.9882407582047,423.2322549293879
92,1391.2823688384628,423.2632226687591
93,1391.2631803630509,423.26120451771453
94,1389.621473002499,423.85848474333596
95,1389.629172038171,423.8556831159772
96,1389.6000069966894,423.8663835672123
