nframe,x0,y0
0,344.0,604.0
1,309.01454604139207,579.0243344419168
2,308.51410668608287,577.810760413421
3,281.22557541233374,560.4102380139278
4,279.75355496963465,558.4004628049173
5,260.1938772245334,529.4315655809628
6,256.7288985194228,520.6758562907602
7,240.1080972058534,492.23323535485775
8,210.72918839028526,475.8663755975394
9,209.08781126640125,475.9672408392444
10,209.12747749064116,475.78528184466046
11,209.310911348188,474.9380172607422
12,247.3186794519415,439.09961906178444
13,288.2023063178463,424.67979903337107
14,291.7340027988422,423.5103433503359
15,313.700280918576,377.7404714581378
16,340.19914411167383,390.0450437002871
17,358.5775214332054,427.28880086374284
18,354.4860842491042,431.0176057642524
19,348.80519411941526,459.4331440882997
20,348.39409628596894,459.9817100213936
21,345.8303505023665,496.5440828710768
22,343.0328178343424,525.9499519473334
23,341.2947848949487,520.4365175738936
24,347.4652189038154,525.423686191292
25,415.9300015858422,551.5636278662778
26,436.23941885315395,569.0966830541083
27,464.649074331016,541.4026152843998
28,512.1014148102997,567.2077562069887
29,523.6026505197277,569.7166146403542
30,509.1414019915268,595.3540196411691
31,489.1791996651563,564.3150780000693
32,492.90632195640745,569.2539784707405
33,493.10557613133597,568.8107422999797
34,492.00863823212376,567.3661976692626
35,492.3903169091237,566.7685457869412
36,491.6424445188429,564.5115637133767
37,493.30902342158714,559.1490027568075
38,471.1843581303082,571.2085341100394
39,475.5311582995199,571.5533146460324
40,477.6702892504415,569.8378794477392
41,477.71192291108713,568.617809721724
42,477.66839943081146,568.5744683992101
43,477.7595456996098,568.0166776518532
44,477.94143493616104,567.7213927647191
45,477.80745841086343,568.1475846319146
46,477.9006191465727,567.3031610941085
47,475.5318241298263,568.0545744241375
48,476.80997604535844,567.1441894875531
49,475.9538201642252,565.8611147417829
50,476.4324019266621,566.1378942682263
51,475.9002777974729,565.8057189009156
52,476.4521662917516,565.9570170109341
53,476.94272514373904,566.0905916584849
54,478.4678503386553,566.5045024809946
55,477.23547497312035,566.1719081105371
56,475.96880938615027,565.8321562087302
57,472.3479674663455,564.8515552049267
58,470.8348903099076,566.642536326201
59,470.14703263553963,568.3644531134107
60,469.49177180071683,566.7038556920795
61,469.927481767783,565.5671943529807
62,470.0778384159851,565.1787441098959
63,469.25571341302975,567.2858710003354
64,469.6957226431263,567.1702511253063
65,469.9747054950529,567.4122180177785
66,470.2067745143088,567.028911765164
67,471.8232088405908,567.4968708035573
68,474.0343371766337,568.4871154118425
69,473.99554144013945,568.7878698794638
70,472.11561766214726,569.2358050341115
71,473.70866268857435,568.8355392040485
72,473.8457449872775,567.5857736782083
73,473.7489015406486,568.2285265468639
74,473.5179173897462,569.7663140116107
75,473.15484924387397,569.95514851172
76,474.8104619291322,570.6938896167269
77,473.95220053682,568.7535022496769
78,462.73082000766505,535.4995299258769
79,497.00982453579945,534.3138316554291
80,495.31402700214574,504.5742179336837
81,474.97125333676667,488.61918378940373
82,461.40814948372946,458.3243913776746
83,474.4733897125353,403.5217813180387
84,505.01447322683134,370.94824176124456
85,504.45967078127717,336.07565346895956
