nframe,x0,y0
0,824.0,378.0
1,841.2889663428499,352.0818632785659
2,841.5632362098019,351.9324927620038
3,846.5027715889106,329.17233051060543
4,846.9503831776381,328.080228584397
5,852.5312683869602,303.51247821393633
6,854.3988929790934,297.4865356968842
7,877.4724468180736,303.02603829251507
8,898.847199070484,291.6107533773421
9,897.0260661724147,273.3650566434067
10,897.0350073585081,274.2456461881484
11,897.4968209607022,274.92391281048066
12,898.1659444308643,275.90785721816667
13,898.6868993161979,276.67365354539595
14,898.5468276805163,276.46729572026965
15,896.2775941715068,276.57383736195743
16,895.2844985170356,275.55298886888755
17,893.6979685392654,274.42540900353606
18,893.3076068465438,274.1977596425649
19,894.4460031906403,274.8941325198318
20,894.4945188553004,274.69052344704403
21,895.450278405239,276.0766050273467
22,895.7438540220242,276.501340023942
23,895.811199715931,276.56658697653836
24,895.9004998137299,276.6531870284075
25,898.9265002023689,277.77220876833456
26,898.5099369531655,276.5304651299177
27,900.3139378640603,276.57649363962423
28,902.8276077056456,276.76793839066164
