nframe,x0,y0
0,451.0,218.0
1,443.1877239423853,248.160015104684
2,442.9777670445403,248.39121547705219
3,445.79145620375385,271.510626126694
4,445.72756242455813,272.6891677409662
5,448.52948481111434,297.7265371899441
6,448.7456789552395,304.0315562167198
7,425.1331316086996,306.38157399851093
8,408.69635227103447,324.1866589056773
9,416.41184808324556,340.8207533718911
10,416.11404387815253,339.9920009682469
11,415.4549980441016,339.5031492496638
12,414.499709291866,338.79371552084154
13,413.7560442447535,338.2416282948945
14,413.95614637545566,338.390499891923
15,416.0643601536088,337.5442100447484
16,417.3377575224959,338.1820421273879
17,419.20670750092603,338.7256777601747
18,419.65019744080445,338.8124138882973
19,418.34618979774876,338.5287847513989
20,418.367273637533,338.73702954950653
21,417.0091244220799,337.74197720258337
22,416.59228418551174,337.43729593095435
23,416.5072382088585,337.39780176472703
24,416.39444038014176,337.3453543978967
25,413.1687658833748,337.28280803605765
26,413.970231252654,338.3187160754038
27,412.2512815613891,338.86803371494926
28,409.8142874033979,339.51320550533643
29,409.8245319929488,339.51049680908335
30,409.3285737897774,339.64237326443913
31,408.61884524280833,339.8323816809892
32,409.1438402326471,339.692509926953
33,409.8455218075684,339.5047556194102
34,409.38109602274375,339.6283783519963
35,409.4717155499408,339.6042758565691
36,408.7147731592684,339.8064104391725
