nframe,x0,y0
0,979.0,523.0
1,939.7247851168353,551.5234818201825
2,942.6649422083846,551.0892415080598
3,941.0421116131109,550.6347823463171
4,941.2513312056207,550.4647701420186
5,942.4692530329236,551.7744684621586
6,941.8779113942911,551.7527615087337
7,942.8790363153879,553.0988588904495
8,943.932868125708,554.4654824539399
9,945.1918360956889,554.9715567424065
10,945.0888973057454,555.0701521695831
11,944.9435987522734,555.2096506253595
12,884.970771370751,556.1320033681186
13,887.1164477931768,556.378221115485
14,887.1236117887282,556.3776172156414
15,829.612044877574,547.7245917335487
