Unnamed: 0,nframe_41712064401,absframe_41712064401,x0_41712064401,y0_41712064401,area_41712064401,yadj_41712064401,flower_41712064401,visit_num_41712064401,sx_41712064401,sy_41712064401,speeds_41712064401
0,0,51686,1362.0,396.0,896.0,684.0,,,1362.0,684.0,23.43074902771996
1,1,51687,1332.0,432.0,486.0,648.0,,,1347.0,666.0,24.96219363579871
2,2,51688,1305.0,476.0,8.0,604.0,,,1333.0,645.3333333333334,45.94803828480843
3,3,51689,1286.0,511.0,52.0,569.0,,,1307.6666666666667,607.0,44.74619785213289
4,4,51690,1276.0,554.0,89.0,526.0,,,1289.0,566.3333333333334,37.27674282385146
5,5,51691,1240.0,567.0,853.0,513.0,,,1267.3333333333333,536.0,33.97057550292606
6,6,51692,1217.0,586.0,709.0,494.0,,,1244.3333333333333,511.0,29.8328677803526
7,7,51693,1207.0,611.0,764.0,469.0,,,1221.3333333333333,492.0,26.46801004147365
8,8,51694,1193.0,631.0,600.0,449.0,,,1205.6666666666667,470.6666666666667,20.13840995599105
9,9,51695,1192.0,641.0,387.0,439.0,,,1197.3333333333333,452.3333333333333,13.420548092798244
10,10,51696,1197.0,650.0,789.0,430.0,,,1194.0,439.3333333333333,8.117197107923936
11,11,51697,1201.0,654.0,647.0,426.0,,,1196.6666666666667,431.6666666666667,10.588253449512427
12,12,51698,1207.0,669.0,730.0,411.0,,,1201.6666666666667,422.3333333333333,7.195677714974266
13,13,51699,1202.0,671.0,321.0,409.0,,,1203.3333333333333,415.3333333333333,6.741249472052191
14,14,51700,1204.0,674.0,634.0,406.0,,,1204.3333333333333,408.6666666666667,4.772607021092049
15,15,51701,1194.0,675.0,655.0,405.0,,,1200.0,406.6666666666667,6.324555320336759
16,16,51702,1184.0,677.0,592.0,403.0,,,1194.0,404.6666666666667,8.333333333333258
17,17,51703,1179.0,674.0,386.0,406.0,,,1185.6666666666667,404.6666666666667,3.333333333333394
18,18,51704,1186.0,681.0,421.0,399.0,,,1183.0,402.6666666666667,7.601169500660957
19,19,51705,1190.0,699.0,585.0,381.0,,,1185.0,395.3333333333333,10.540925533894574
20,20,51706,1189.0,704.0,583.0,376.0,,,1188.3333333333333,385.3333333333333,6.674994798166886
21,21,51707,1185.0,701.0,266.0,379.0,,,1188.0,378.6666666666667,4.384315479322018
22,22,51708,1188.0,712.0,248.0,368.0,,,1187.3333333333333,374.3333333333333,8.724168218868229
23,23,51709,1192.0,730.0,56.0,350.0,,,1188.3333333333333,365.6666666666667,18.577166390790403
24,24,51710,1194.0,756.0,6.0,324.0,,,1191.3333333333333,347.3333333333333,21.91143790605971
25,25,51711,1203.0,776.0,48.0,304.0,,,1196.3333333333333,326.0,26.69373626069529
26,26,51712,1214.0,807.0,340.0,273.0,,,1203.6666666666667,300.3333333333333,21.587033144922906
27,27,51713,1209.0,819.0,837.0,261.0,,,1208.6666666666667,279.3333333333333,23.038614927503307
28,28,51714,1199.0,845.0,361.0,235.0,,,1207.3333333333333,256.3333333333333,23.534844144138443
29,29,51715,1195.0,875.0,776.0,205.0,,,1201.0,233.66666666666663,30.265491900843116
30,30,51716,1197.0,909.0,769.0,171.0,,,1197.0,203.66666666666663,34.74510357190235
31,31,51717,1206.0,949.0,134.0,131.0,,,1199.3333333333333,169.0,35.640177078996444
32,32,51718,1209.0,981.0,83.0,99.0,,,1204.0,133.66666666666666,29.486343354923548
33,33,51719,1206.0,997.0,138.0,83.0,,,1207.0,104.33333333333331,19.487887976324608
34,34,51720,1193.0,1006.0,35.0,74.0,,,1202.6666666666667,85.33333333333333,7.53141568513003
35,35,51721,,,,,,,1199.5,78.5,7.905694150420948
36,36,51722,,,,,,,1193.0,74.0,43.93176527297759
37,37,51723,1150.0,997.0,63.0,83.0,,,1150.0,83.0,0.0
38,38,51724,,,,,,,1150.0,83.0,19.1049731745428
39,39,51725,1112.0,993.0,5.0,87.0,,,1131.0,85.0,25.124689052802225
40,40,51726,1100.0,992.0,204.0,88.0,,,1106.0,87.5,4.126472801046646
41,41,51727,1097.0,984.0,426.0,96.0,,,1103.0,90.33333333333331,4.123105625617661
42,42,51728,1100.0,990.0,454.0,90.0,,,1099.0,91.33333333333331,2.6874192494329248
43,43,51729,1092.0,993.0,239.0,87.0,,,1096.3333333333333,91.0,4.772607021092049
44,44,51730,1084.0,990.0,9.0,90.0,,,1092.0,89.0,6.200358412579427
45,45,51731,1085.0,1001.0,25.0,79.0,,,1087.0,85.33333333333333,2.635231383473648
46,46,51732,,,,,,,1084.5,84.5,15.532224567009068
47,47,51733,1082.0,1021.0,14.0,59.0,,,1083.5,69.0,9.513148795220223
48,48,51734,1084.0,1020.0,170.0,60.0,,,1083.0,59.5,3.4359213546813523
49,49,51735,1087.0,1030.0,322.0,50.0,,,1084.3333333333333,56.333333333333336,10.434983894999055
50,50,51736,1096.0,1049.0,487.0,31.0,,,1089.0,47.0,11.836853936376428
51,51,51737,1103.0,1050.0,616.0,30.0,,,1095.3333333333333,37.0,7.00793201387635
52,52,51738,1106.0,1039.0,495.0,41.0,,,1101.6666666666667,34.0,7.156970184527929
53,53,51739,1106.0,1030.0,363.0,50.0,,,1105.0,40.333333333333336,11.836853936376468
54,54,51740,1109.0,1015.0,121.0,65.0,,,1107.0,52.0,5.522680508593631
55,55,51741,,,,,,,1107.5,57.5,27.829840100151493
56,56,51742,1123.0,977.0,30.0,103.0,,,1116.0,84.0,25.53918557824427
57,57,51743,1129.0,968.0,499.0,112.0,,,1126.0,107.5,8.513061859414723
58,58,51744,1136.0,949.0,455.0,131.0,,,1129.3333333333333,115.33333333333331,17.88854381999833
59,59,51745,1147.0,929.0,354.0,151.0,,,1137.3333333333333,131.33333333333334,21.666666666666725
60,60,51746,1154.0,908.0,424.0,172.0,,,1145.6666666666667,151.33333333333334,21.35935912480102
61,61,51747,1161.0,890.0,307.0,190.0,,,1154.0,171.0,21.10818693198344
62,62,51748,1170.0,870.0,198.0,210.0,,,1161.6666666666667,190.66666666666663,18.384776310850235
63,63,51749,1175.0,857.0,648.0,223.0,,,1168.6666666666667,207.66666666666663,19.50783318453268
64,64,51750,1178.0,834.0,326.0,246.0,,,1174.3333333333333,226.33333333333331,20.27587510099409
65,65,51751,1180.0,810.0,623.0,270.0,,,1177.6666666666667,246.33333333333331,22.705848487901857
66,66,51752,1179.0,789.0,368.0,291.0,,,1179.0,269.0,19.35917812764212
67,67,51753,1175.0,776.0,323.0,304.0,,,1178.0,288.3333333333333,15.297058540778355
68,68,51754,1171.0,765.0,535.0,315.0,,,1175.0,303.3333333333333,11.642832797715377
69,69,51755,1171.0,755.0,174.0,325.0,,,1172.3333333333333,314.6666666666667,9.33928381741458
70,70,51756,1174.0,748.0,138.0,332.0,,,1172.0,324.0,4.527692569068709
71,71,51757,,,,,,,1172.5,328.5,33.50373113550191
72,72,51758,1212.0,702.0,75.0,378.0,,,1193.0,355.0,47.940066750057824
73,73,51759,1222.0,665.0,206.0,415.0,,,1217.0,396.5,11.480660066196386
74,74,51760,1225.0,650.0,524.0,430.0,,,1219.6666666666667,407.6666666666667,22.454893057465693
75,75,51761,1219.0,635.0,323.0,445.0,,,1222.0,430.0,14.149990184527454
76,76,51762,1211.0,624.0,164.0,456.0,,,1218.3333333333333,443.6666666666667,11.08051342572967
77,77,51763,1202.0,626.0,406.0,454.0,,,1210.6666666666667,451.6666666666667,5.0110987927909685
78,78,51764,1204.0,634.0,790.0,446.0,,,1205.6666666666667,452.0,7.0867638751564686
79,79,51765,1197.0,640.0,737.0,440.0,,,1201.0,446.6666666666667,8.013876853447535
80,80,51766,1195.0,649.0,691.0,431.0,,,1198.6666666666667,439.0,8.653836657164803
81,81,51767,1197.0,659.0,624.0,421.0,,,1196.3333333333333,430.6666666666667,9.055385138137416
82,82,51768,1200.0,667.0,498.0,413.0,,,1197.3333333333333,421.6666666666667,8.171767114754191
83,83,51769,1200.0,673.0,305.0,407.0,,,1199.0,413.6666666666667,8.653836657164796
84,84,51770,1190.0,684.0,204.0,396.0,,,1196.6666666666667,405.3333333333333,9.551032521262956
85,85,51771,1186.0,692.0,359.0,388.0,,,1192.0,397.0,6.708203932499369
86,86,51772,1191.0,691.0,265.0,389.0,,,1189.0,391.0,5.821416398857583
87,87,51773,1206.0,677.0,527.0,403.0,,,1194.3333333333333,393.3333333333333,19.610088106777063
88,88,51774,1217.0,642.0,594.0,438.0,,,1204.6666666666667,410.0,31.757763705203686
89,89,51775,1232.0,605.0,536.0,475.0,,,1218.3333333333333,438.6666666666667,35.34748144414884
90,90,51776,1244.0,578.0,822.0,502.0,,,1231.0,471.6666666666667,29.221377258590778
91,91,51777,1248.0,560.0,385.0,520.0,,,1241.3333333333333,499.0,12.875471943885335
92,92,51778,,,,,,,1246.0,511.0,42.34678264047931
93,93,51779,1277.0,500.0,25.0,580.0,,,1262.5,550.0,51.93505559831432
94,94,51780,1290.0,465.0,13.0,615.0,,,1283.5,597.5,19.60300430489613
95,95,51781,1310.0,430.0,727.0,650.0,,,1292.3333333333333,615.0,40.696710213753526
96,96,51782,1332.0,391.0,44.0,689.0,,,1310.6666666666667,651.3333333333334,44.53338323350484
97,97,51783,1358.0,350.0,969.0,730.0,,,1333.3333333333333,689.6666666666666,23.010263410535423
