nframe,x0,y0
0,1147.0,570.0
1,1146.2771144716023,521.465383943232
2,1144.9401337710133,524.1197333885599
3,1146.2457474695166,523.0541419373326
4,1146.2643735412282,523.3230844162254
5,1144.4923820072563,523.5653431017868
6,1144.8504587006896,523.094240982255
7,1143.1734697650572,523.1382566438963
8,1141.4493611622277,523.2135625160367
9,1140.3109447384509,523.9518846550521
10,1140.289556768334,523.8109591163111
11,1140.2590972105847,523.6118518483704
12,1174.0199569377994,474.0356972052832
13,1172.5837368392051,475.6487137325595
14,1172.5801077300732,475.6549199467188
15,1212.7551521092453,433.60232207570164
16,1222.9086600432859,463.4369246508868
17,1193.2096978822076,499.5310840910125
18,1191.1825830240894,498.56755249445587
19,1167.6663107662994,519.1165429461058
20,1171.2853433202154,518.1429563711781
21,1211.105801002006,526.6100146004128
