nframe,x0,y0
0,1115.0,912.0
1,1132.6841562709353,957.2040057544702
2,1133.0062511561187,954.2494595530039
3,1132.15681483682,955.7049904561816
4,1132.0451291052964,955.4596268792709
5,1133.6198784673763,954.6118015943055
6,1133.4495851377835,955.1785081385624
7,1135.004822178877,954.5496464568599
8,1136.59322683768,953.8749672081625
9,1137.4007459523261,952.7845432473262
10,1137.4701598127524,952.9090389047441
11,1137.568457650863,953.0848485285645
12,1123.3202533559688,1011.3478679584475
13,1124.1001908342225,1009.3338550441672
14,1124.1014151112754,1009.3267706477228
15,1101.2093694829862,1062.790865379816
16,1081.245239069115,1038.4058139957444
17,1096.4133384412214,994.1933105541582
18,1098.6495584233867,994.3854250432844
19,1113.4741884087603,966.8989480904033
20,1110.4257743039607,969.0789570103025
21,1070.1631467127115,975.1023069497413
22,1071.3163824694104,976.0914229812502
23,1070.8763278217273,975.7141762783067
24,1071.124767898644,976.1920249938886
25,1072.116392743447,978.0971856104097
26,1072.3680633957117,978.5809646886388
27,1072.825778166351,979.4567798642997
28,1073.512732498026,980.7709892698933
29,1073.0257168941275,981.2838379039227
30,1074.533516961479,981.2106554153854
31,1073.007264522865,980.1671880758786
32,1072.948763408679,980.2767443033152
33,1073.3696986182058,980.2819247691018
34,1074.3272028409071,979.1706237438881
35,1074.522388798462,979.7115157805282
36,1076.3809770986663,980.3118859781644
37,1075.833955475214,980.1372497777793
38,1076.2997767146367,980.2857840456616
39,1075.7944942023332,980.124021621688
40,1075.8218003103902,980.1041712406454
41,1075.6035530791603,981.0484659147837
42,1075.639093085645,981.1164047373609
43,1075.438332694102,981.4934101388124
44,1075.1682685537878,981.5917870641726
45,1075.4505693881574,981.4329231309998
46,1074.9446669956708,981.7898183882882
47,1076.7495420409919,982.6755305683349
48,1075.5356428971495,982.359232756591
49,1075.3126874360735,983.5910629012682
50,1075.2388587031555,983.1769999016062
51,1075.2851010915501,983.6572994894959
52,1075.1904977885422,983.2085491507326
53,1075.1403661158486,982.9724291424777
54,1085.5730180259454,988.8749860332645
55,1103.6819305483777,978.2926912016505
56,1094.217808662421,997.4617064058903
57,1068.2582892570367,1039.637595435709
58,1069.2513589276205,1041.2912051356673
59,1070.3554665208246,1042.3395114292923
60,1068.9416381783963,1042.0883223621531
61,1068.3614311260978,1041.2026883981398
62,1068.2458448512994,1041.0252096854113
63,1068.5996521533777,1041.5711340196096
64,1068.8137457918087,1041.2698054379125
65,1069.081305547822,1041.2814830085645
66,1069.0861986910745,1040.921833697181
67,1070.3963743294196,1040.6054716335439
68,1072.3883200454045,1040.7716680482663
69,1072.4326215506233,1041.0397461474813
70,1071.1206781463088,1041.878701437862
71,1072.2628032187977,1041.2294150204211
72,1072.1346225639427,1040.2077107015325
73,1072.1595189696948,1040.7127895835354
74,1072.180502701131,1041.1352528254902
75,1071.8636998850213,1041.2508781506476
76,1073.1312909508763,1041.964246772106
77,1036.45683322094,1045.4337341135251
78,997.9104182812775,1041.102761797475
79,1024.1547896193053,1013.9025370460937
80,1000.7996529849895,1036.1032806667245
81,1026.8278417690049,1027.6662218620431
82,1054.244975364606,1051.6607450469974
83,1056.4568401360916,1116.6694401363507
84,1011.2980428311146,1093.8475269907274
85,1009.6809589973893,1093.0704608257547
86,1010.4462940909328,1093.439270056748
87,1010.2222794312966,1093.9718907017086
88,1010.1401754121109,1094.16675820908
89,1010.0478890272344,1094.1647903091607
90,1009.9310451075793,1094.1437610007981
91,1011.3402759352234,1094.3044042586423
92,1012.222538467676,1093.5095762192232
93,1007.5703884683719,1085.1154565721617
94,986.8283270268208,1048.5466588778254
95,987.1594921512961,1049.142199693988
96,987.8658361216403,1048.8398233009048
97,988.2472420500982,1047.6501273045558
98,988.663469170573,1047.7672825532677
99,986.3139929056716,1046.11577987341
100,986.550389957671,1046.1269818003434
101,986.949291346442,1046.1460356040723
102,988.04074249768,1046.1983408277965
103,988.4633286267264,1046.2186239277976
104,988.607891427676,1046.225561452292
105,989.1686907979903,1046.2536782649809
106,989.1555361303352,1046.2529916514698
107,988.9465512316877,1045.368339119549
108,989.1096387188809,1046.0502341346614
109,988.8679599818365,1045.0381095584573
110,988.5759692284594,1044.8424946037892
111,988.8808789151668,1044.9610325524336
112,956.1972269513257,978.2979625061737
113,955.2435367826436,1000.1897933957976
114,952.036838463113,1062.0601466240123
115,972.9757499952157,1074.85251543884
116,972.173962986172,1084.5372707468593
117,988.2543763202948,1112.6590898581915
118,988.8172117471308,1114.2165457467001
119,987.7491266550213,1114.4359697842015
120,987.4346670179657,1114.5002640305424
121,987.6571993100039,1114.4549574846403
122,987.0263109910891,1114.493144350313
123,987.7683050604741,1112.9595530237305
124,988.2081312850084,1112.0408007814858
125,987.980907583784,1111.9705389538158
126,988.765588442945,1113.7803698509433
127,988.8978305996566,1112.8655812927552
128,988.8369286086555,1112.3198934077925
129,987.3293328617542,1112.620708009877
130,989.0240948387577,1112.9333102149246
131,988.4187126400913,1111.997992109216
132,989.5658618960263,1111.267769236528
133,991.3957240757933,1110.6946169332577
134,991.2867454119812,1110.7287132611618
135,991.4668809525804,1110.6722812038631
136,992.1445781256309,1110.459877090716
137,991.875015676664,1110.5440619799224
138,992.8570957521431,1110.2397066733056
139,993.5787583038606,1107.8104385262116
140,994.1083968327823,1108.5297434767401
141,993.8164904628227,1106.8840745009857
142,994.2424038318939,1106.7475015923358
143,993.2891961296608,1106.9583711124915
144,993.9927924115622,1106.8023832246429
145,995.2129161390965,1106.0730815315546
146,995.0860004601718,1105.925913544566
147,993.9620063166392,1106.7047980216466
148,996.5576497430168,1104.918524219342
149,995.21627840155,1104.981690717145
150,995.9192292025057,1104.2138084775652
151,995.2631882344965,1104.2774137629917
152,980.9810601726097,1117.6452780628022
153,980.7779218529508,1117.5234467250575
154,980.5961080027301,1117.4143156725731
155,981.1437218687288,1117.7435658425902
156,980.8780740094851,1117.584048010654
157,978.7967382653118,1117.8617751343745
158,979.0335722205743,1118.1509183711823
159,979.7044780114053,1117.4544763290871
160,979.924876936882,1117.2256212019201
161,980.0653475528585,1117.0795874722953
162,980.8410407153926,1116.2697132910455
163,981.124749557827,1115.9728800476098
164,981.1210470660048,1115.9767521841188
165,980.9631732254537,1116.140837492887
166,980.9105101773498,1116.1955234082418
167,979.9102953519241,1118.1119451173674
168,980.5531136815622,1115.8709951154158
169,978.99164388832,1114.5128364831562
170,978.6428118908387,1114.2115408053858
171,978.2742876469708,1116.022846901611
172,977.6749283846939,1116.823782802931
173,977.7756381020515,1116.8351631514809
174,978.8861853861011,1114.8543699412508
175,979.1064684937484,1114.4608155535725
176,979.7146194805493,1113.3710992371853
177,980.4145160768242,1115.006231542618
178,979.2314058757005,1114.6008956483836
179,979.5483863617362,1114.3659329102877
180,979.4473306764619,1115.2624959172422
181,981.8484411819941,1116.4195672694093
182,980.240805527354,1117.3892677034273
183,980.2203558778987,1117.377878202313
184,979.5928484378614,1117.027783625933
185,979.8624137990417,1117.1781914254127
186,979.9342100752708,1117.1948870228518
187,978.6457451841877,1116.059226632202
188,977.6317526264165,1115.7731175730326
189,977.8211904346014,1115.1115987842572
190,978.104315002598,1114.5315911281036
191,976.071216012626,1114.8003734338574
192,976.2655841880429,1114.4478999451762
193,976.6254099039326,1113.0256386014573
194,977.1746903631974,1112.732356506589
195,984.6838228450601,1114.031730502045
196,1008.7194286548216,1130.1580355165415
197,1008.2743845548034,1130.5398332449358
198,1009.2194783828024,1132.0012871317358
199,1008.5834824779265,1131.2914615626141
200,1007.652525725397,1132.0214152574545
201,1006.7985681402646,1132.6927144951399
202,1006.8626977273274,1132.6329943021549
203,1006.7383129117528,1132.7298580980569
204,1007.301879118215,1132.7790484543148
205,1004.7852300491381,1132.6797653712258
206,1005.606434055655,1132.0984230063
207,1005.2675396806262,1132.3382779422561
208,1005.0627522620954,1132.483258092529
209,1003.5424928756288,1131.0560731231324
210,1003.2235626971371,1132.0117280156828
211,1003.2371997192602,1132.3698896963256
212,1003.2422773119397,1131.7782480581768
213,1003.2377300252733,1132.2571453060818
214,1003.2582536950182,1130.22498809319
215,1003.2667513317857,1129.2845162241879
216,989.1657903624598,1090.6950130825062
217,991.2765930240429,1088.6897521369067
218,991.1949010840076,1088.7675655251478
219,990.3145323654782,1089.6046532377839
220,989.7717085945941,1090.1199118651905
221,990.2243256757267,1090.5676304181625
