nframe,x0,y0
0,894.0,718.0
1,906.9219169623697,746.3492897676956
2,906.9043906026106,746.6611043565933
3,923.6479122565548,762.8499424277876
4,924.3403721178922,763.8057363867704
5,942.2824403933794,781.4919689981168
6,946.4204961118866,786.2539538475769
7,929.5565983456765,802.9477828840245
8,927.9989127364852,827.129643422234
9,944.4668200171117,835.1937617333612
10,943.7136244722798,834.7374566135538
11,942.8938212259984,834.7726709789196
12,941.7049840927095,834.8230603255308
13,940.7796258507117,834.8624320325987
14,941.0288176693446,834.8520854080376
15,942.133718195049,832.8671504801059
16,943.5245955058242,832.5608321308291
17,945.3188207634367,831.8063326622708
18,945.7179657597937,831.5944606382134
19,944.5263407487425,832.195219536177
20,944.6738461615874,832.3437206385984
21,942.9921964180176,832.425894871205
22,942.4765202351306,832.4516734380146
23,942.3855829963319,832.4745431977545
24,942.2649301693561,832.5048247398786
25,939.7196491599806,834.4873566033764
26,940.9945592816861,834.7874505648431
27,940.0050669047704,836.296570422986
28,938.5181113772028,838.3322890735442
29,938.5243643940569,838.3237340498341
30,938.2221134490748,838.7384753005285
31,937.7903970455378,839.3329824541104
32,938.1101710788377,838.8937462823756
33,938.5370554649495,838.306057220474
34,938.2541036417161,838.6945313577739
35,938.3093256184699,838.6187463838105
36,937.8485661971322,839.2524031741393
