nframe,x0,y0
0,894.0,465.0
1,877.165934300644,491.21588068985886
2,876.894312690858,491.3700144377309
3,872.3526913670856,514.2129054811803
4,871.9242049727532,515.3126518889777
5,866.7728736556284,539.9740473005538
6,865.0106853655436,546.0316621171501
7,841.8439810995146,540.8956335718949
8,820.6716786614878,552.682167117396
9,822.8109193777523,570.8933072106754
10,822.786613376641,570.0130077676295
11,822.3130344235315,569.3429030076752
12,821.6268431288149,568.3707845360918
13,821.092604515153,567.6141954064956
14,821.2362557414399,567.8180775790845
15,823.5032845973052,567.6719543211833
16,824.5140427197509,568.6753179853862
17,826.1200072577811,569.7750414168447
18,826.5142819663972,569.9958443535118
19,825.3639073364428,569.3194423789414
20,825.3189520114296,569.5238670423065
21,824.3391510374245,568.1546743911825
22,824.0382085485693,567.7351269224673
23,823.9697345576735,567.6710650782721
24,823.87893689679,567.5860364876174
25,820.8338704607843,566.5199884554988
26,821.2720385535599,567.7542740491152
27,819.467509129312,567.739732135935
28,816.9508813339618,567.5921797558606
29,816.9614596046888,567.5928033253306
30,816.4491152034749,567.5633219190723
31,815.7155350569792,567.5223587965095
32,816.25796122006,567.5533055982596
33,816.9831928263155,567.5938990690745
34,816.503381832907,567.5664163431103
35,816.5969974254839,567.5717968469648
36,815.8147771124005,567.5276204496364
37,815.775118337586,567.6554248811553
38,816.9222473304017,567.1690829103279
39,816.9177594943945,567.1507818869596
40,817.0230004499562,567.5792744167301
41,819.3356317886551,555.3509890217942
42,816.6942642611214,558.6978808245013
43,815.6732800926121,562.3848406126889
44,816.3338100906543,563.541122012162
45,815.3235757844528,565.5292684719753
46,808.2008207075809,564.628551554589
47,781.8444796430065,552.5317169670986
48,772.0382795249279,538.6571223373884
49,757.2752361378675,546.6961667061196
50,753.6204716613042,546.0922697787292
51,751.471563833412,541.9317332825417
52,761.0069383240848,537.2721234467949
53,763.12545635447,538.2542090787425
54,767.5262605204078,535.7284847265172
55,761.7717573677606,522.2452193061939
56,776.6716145773715,521.9659740764496
57,808.3811825591691,523.0113101904353
58,791.7459648357338,501.165028841727
59,771.0616009339253,497.4134228171937
60,753.8323371711574,487.5459725692812
61,734.1435503765745,487.31198732988156
62,734.0931030270041,486.89996635818954
63,733.0481664930142,487.8708660803132
64,733.5612343238649,487.3947022656557
65,733.7683491996469,487.2018838115722
66,734.2773091148085,486.72981410748287
67,733.9803067846888,487.00656191824754
68,733.3868772127469,487.5591761048666
69,733.8480397136898,487.1283277870443
70,733.4547694039283,487.4967985474978
71,733.1733956898923,487.760468044453
72,733.0319233871852,487.8935572317273
73,733.1283411664715,487.8028366768177
74,733.7026849207048,486.8459645239304
75,733.5750364805331,487.0583574399582
76,733.8191405945402,486.65117895349925
77,734.144785567689,486.1066609644352
78,733.2847267760263,487.50860180698726
79,731.6540560808656,487.66398791062386
80,731.9822427966693,486.3112665775926
81,732.719719685279,487.2895446425678
82,731.6588773018356,488.4590856846251
83,731.6011523621917,491.0431901212923
84,729.5492988891161,491.05730448554476
85,728.874400740702,491.0619385028674
86,728.634818843458,490.73678207454844
87,728.5813922967418,490.6645252114811
88,728.9758888410659,489.8527127271865
89,728.7987954768662,490.2166047484962
90,728.5694388315301,490.68834856520186
91,728.7634823567923,490.2892437060713
92,728.8926970187491,490.023210062309
93,728.884269258024,490.0405664263127
94,728.8872067041835,491.78754613341255
95,728.8871923727197,491.7793532059294
96,728.8873289289468,491.8104189532028
97,728.8891875073039,492.14270976558277
98,728.8886206777784,491.9537308261054
99,728.8933723845538,493.3355003680019
100,728.8928288747411,493.0378800740552
101,729.8003580881411,492.36412836801463
102,731.1735589205256,490.9023800640748
103,730.2041623762025,491.52759788068886
104,730.8928031875076,491.10985044086544
105,729.6231031762517,490.85240603142034
106,729.2345425283802,491.41766758057145
107,729.1631298478449,491.522117636777
108,729.3693728846144,491.53288453746035
109,727.4869972422412,492.0563981755759
110,727.7216302757104,491.9908146512657
111,727.9608958817163,491.9239789832624
112,729.3742265828499,489.54542107977966
113,729.6939785490517,490.5354968273015
114,731.674174013979,489.0659568752024
115,730.7476387612452,489.691850493467
116,730.2834333675193,490.19618377269717
117,731.5362718077383,489.56385133755447
118,732.065964986356,489.2965927740975
