nframe,x0,y0
0,808.0,180.0
1,777.7895628319119,187.61496253622727
2,777.4859790431493,187.541665917366
3,758.5508565643171,201.10209113868808
4,757.4861487776253,201.61144374793744
5,736.8625609494861,216.08169817140657
6,731.4342475922431,219.29626173922327
7,718.0440628060262,199.70601092004568
8,694.5361990914475,193.8264610118219
9,683.6429776356838,208.576366118461
10,684.2272528071876,207.91747279243526
11,684.3399905113611,207.1046950711614
12,684.5041427347815,205.92616765812227
13,684.631766749983,205.00880725016117
14,684.5971468865636,205.2557993151555
15,686.3511124404588,206.69953636724438
16,686.4023983251114,208.1228214345335
17,686.8220526212431,210.02345395947032
18,686.9587174262435,210.45418498199973
19,686.5819678213096,209.17397361053509
20,686.4093686088008,209.29237942154236
21,686.6308481060995,207.62335416803973
22,686.6981940946177,207.11144501796116
23,686.6920449717626,207.01787795324816
