nframe,x0,y0
0,798.0,464.0
1,766.8704837218554,426.7564134977071
2,767.5037542635607,429.6602139028087
3,767.8467495405453,428.01022405113855
4,768.0306022609428,428.20739191034187
5,766.8068011682533,429.511598240924
6,766.7882253255693,428.92014996467657
7,765.513359526247,430.01053818105714
8,764.2216010709986,431.1549076764667
9,763.80235452192,432.4453897050013
10,763.6969840134612,432.3493974725951
11,763.5479232667334,432.2139265067391
12,758.5473986291535,372.44281716397285
13,758.4477345636824,374.60027343535506
14,758.4488244735523,374.6073797440844
15,763.1689448857472,316.64035772410915
16,789.8459986439735,333.41927416607825
17,789.5103536038139,380.1600918904333
18,787.3289579516224,380.68839179973395
19,782.0050257213438,411.46064903075137
20,784.2028969420121,408.4250882024134
21,820.4658315569226,389.9221290293708
