nframe,x0,y0
0,1082.0,974.0
1,1052.2332175279737,935.658505760363
2,1052.7614045051764,938.5832462426578
3,1053.1636533282087,936.9466924992637
4,1053.3402793422183,937.1503594790995
5,1052.0702614346196,938.4096044042736
6,1052.0730173386787,937.8178709081791
7,1050.759675317833,938.861595970149
8,1049.4275057801028,939.9586583072443
9,1048.9620142593424,941.2331892715544
10,1048.8601724195098,941.1334611792498
11,1048.716091807635,940.9927051275617
12,1045.8733597048868,881.0801886313574
13,1045.695991537582,883.2326502505505
14,1045.6968245811634,883.2397912284719
15,1052.5033890561772,825.4805853940995
16,1078.5582835254959,843.2102133760551
17,1076.5380110259293,889.9085559393824
18,1074.3389896440917,890.3578807081053
19,1067.9092834241083,920.9182299765481
20,1070.2151477929674,917.9638676159689
21,1107.121483538008,900.7800872717347
22,1105.7352643115423,900.158235608962
23,1106.2641696186147,900.3953481222966
24,1105.8905248856838,900.0074673669674
25,1104.3997602075963,898.4613181238022
26,1104.0213370769234,898.0686652899717
27,1103.3342404979849,897.3584165135626
28,1102.3030912376448,896.2926849251887
29,1102.624850852721,895.6628685472083
30,1101.1995666685118,896.1602433696285
31,1102.9589171526911,896.7285359604759
32,1102.9839816498536,896.6068941982677
33,1102.5788264328557,896.7211856589487
34,1101.9754103146593,898.058232140352
35,1101.6349761476772,897.5948032555395
36,1099.6824457814555,897.5456096294442
37,1100.2565313671478,897.5581076016734
38,1099.7677142157547,897.5476362915118
39,1100.2981235336686,897.559613541599
40,1100.2775603111036,897.5863869433721
41,1100.21932668333,896.6189505732982
42,1100.1659944458913,896.5638647482261
43,1100.251715291369,896.1454274838879
44,1100.4828413948408,895.9745667697931
45,1100.257117214475,896.2069029588539
46,1100.6411745560183,895.7212987848548
47,1098.6593132660396,895.3832369230745
48,1099.913086882258,895.3426517483197
49,1099.777903815,894.0981276700932
50,1099.9660200508977,894.4743073230318
51,1099.7855936187339,894.0267893287698
52,1100.0034608325568,894.4303491491451
53,1100.1184360571408,894.6425908524863
54,1088.4409431695005,891.9376761430485
55,1074.072222447584,907.216993584082
56,1077.717575265643,886.1520428410946
57,1090.6641068049912,838.3494321977964
58,1089.2432260841979,837.0449359779064
59,1087.887352179284,836.3524003350699
60,1089.3144162849853,836.1927301514933
61,1090.1217679178235,836.8776907946724
62,1090.2829014640113,837.015149372748
63,1089.7889196724257,836.5918350979402
64,1089.6689710973428,836.9414739680617
65,1089.4090660447846,837.0060801005014
66,1089.5062694914864,837.3523791908536
67,1088.3394099270108,838.0269782683904
68,1086.381996855103,838.4319511682506
69,1086.2635585195014,838.1874090424247
70,1087.284051937531,837.0111290336089
71,1086.3726814655295,837.9573987604014
72,1086.7850799292264,838.9009227413658
73,1086.6181043459144,838.423593020269
74,1086.478287836902,838.0243852402903
75,1086.7493506807227,837.823740841384
76,1085.3315867773488,837.4987371266258
77,1119.520339253606,823.7807782290947
78,1157.7143776004061,817.0132926793351
79,1140.25175019223,850.5345679751405
80,1156.3599851316583,822.6265011905579
81,1133.7886889433423,838.0921780599779
82,1100.6968211472167,822.8486665473351
83,1080.157278066124,761.1303552207297
84,1129.9316241870506,770.2227235531597
85,1131.7026073031752,770.509796283391
86,1130.864140353949,770.3729342019712
87,1130.9280736094472,769.79866957829
88,1130.9516034363614,769.588524955135
89,1131.0406659541159,769.5642655776711
90,1131.158680258749,769.5513289137846
91,1129.7616787877303,769.7965322413409
92,1129.1407580006783,770.8087556181816
93,1135.980515048906,777.5408777045989
94,1166.2333725249164,806.734621763739
95,1165.7470477764082,806.2573090335791
96,1165.155315582918,806.7474174896611
97,1165.1266031787459,807.9964261540979
98,1164.6942383640733,808.0019970743642
99,1167.415350261056,808.9201745435996
100,1167.185465787421,808.976407791261
101,1166.7975109565082,809.0711517333965
102,1165.735962618608,809.3302204082094
103,1165.324945239256,809.4304958013959
104,1165.184340322331,809.4648001743101
105,1164.6385535052873,809.596721511636
106,1164.6513636952084,809.5936530016697
107,1165.1024258587834,810.3828473469912
108,1164.7528258720406,809.7750988880189
109,1165.2713577200875,810.6772792980569
110,1165.6068059836973,810.7821519493482
111,1165.2808056484196,810.75485829229
112,1215.5122799520666,865.4264688682376
113,1210.2244840372298,844.161450669309
114,1195.770636852493,783.9176972648537
115,1172.065349638081,777.5819199545282
116,1170.090391955193,768.066832464921
117,1146.701376483397,745.6532125344677
118,1145.72034361992,744.3190359782617
119,1146.6824967933298,743.8059921759236
120,1146.9658556264933,743.6552394475307
121,1146.765277827449,743.7617375725464
122,1147.3594965096188,743.5463716852448
123,1147.0824036481974,745.2273467303069
124,1146.9209007325042,746.2330651792975
125,1147.1587206237475,746.2360708663567
126,1145.8934293307348,744.7227137139445
127,1146.0257843009913,745.637485956665
