nframe,x0,y0
0,1190.0,814.0
1,1159.858705439443,852.0477841861884
2,1162.5732513095566,850.8376895243092
3,1160.8879881420246,850.8371178527983
4,1161.0436849915604,850.6170372345126
5,1162.5693527531107,851.5503009424564
6,1161.9940174900423,851.6886680645543
7,1163.3207037558739,852.715377770731
8,1164.7036776570699,853.7476590489398
9,1166.0524266905818,853.8959411432256
10,1165.9798476678566,854.018618517649
11,1165.877491096783,854.1920965311352
12,1108.3693751995968,871.2334393383137
13,1110.5020747983237,870.8926418757901
14,1110.508811395379,870.8901307430979
15,1052.7919690970912,878.0470360578619
16,1063.800231884817,848.5171294446968
17,1109.6341660775,839.3483140601893
18,1110.5946915710917,841.3768550535456
19,1141.8067842780233,840.3369808599958
20,1138.387955407316,838.8017686277624
21,1112.902581797348,807.0550261648751
22,1112.6290678565383,808.5495138224018
23,1112.7332781615844,807.9793354466705
24,1112.4456377169092,808.4346648234834
25,1111.2993856791127,810.2509971370815
26,1111.008249660943,810.7121046437087
27,1110.4822459051577,811.5486900141755
28,1109.6930124034718,812.8041433567472
29,1109.0046552492406,812.6417784957554
30,1109.8274205020618,813.9074301296911
