nframe,x0,y0
0,602.0,448.0
1,618.1157005048068,487.85034574503044
2,617.8866440885041,489.1429147486556
3,631.5733738625553,518.4706413387912
4,631.7368008936768,520.9564675957884
5,632.6934347459762,555.8973154895771
6,630.9179836539788,565.1448176399599
7,629.6773070472209,598.0643322713458
8,645.6826101990766,627.6417671250716
9,647.1217015698114,628.437574065523
10,646.9905760573199,628.5698184795044
11,646.3810780679902,629.186274038535
12,595.0767633534776,639.0274382669184
13,552.8410529618881,629.2526276252672
14,549.233447401295,628.3439534550387
15,506.1344399926629,655.174423220818
16,490.379056434359,630.5703557213269
17,494.8602331012293,589.2813589267408
18,500.3137190464433,588.3309194163754
19,520.3575351082143,567.4034071754786
20,520.9988216026187,567.1611724882226
21,542.7848051796533,537.6865932643665
22,560.9272110160081,514.3759854724705
23,559.43470589531,519.960888833616
24,556.9048060385935,512.4412004497049
25,513.1648459413668,453.64035939141866
26,505.4380677186442,427.9464427523745
27,466.60342948234745,436.0668360347215
28,440.4136187964495,388.82571272850265
29,432.0556157427743,380.53616639367556
30,458.01710088473976,366.6651342261074
31,458.2023987581324,403.5686717884695
32,457.70820619176084,397.4010180903051
33,457.30219838994515,397.6680727554243
34,457.45249407406493,399.4756659486502
35,456.8096867527342,399.77510731613705
36,456.2294195853108,402.0808764301088
37,451.94515084848604,405.7112464722202
38,477.0857146924307,407.40982244027344
39,473.6030218811205,404.78600916355066
40,470.8774092318687,405.085399929895
41,470.1874773894796,406.0925233339003
42,470.2009405774793,406.1524525099454
43,469.8246712553905,406.57418649886216
44,469.51271995016066,406.7257227721054
45,469.8545003635074,406.43801568834317
46,469.3226976079827,407.10052294346957
