nframe,x0,y0
0,335.0,110.0
1,332.47952295545,141.05326655575936
2,332.3123582899374,141.31706853782154
3,339.0519313039685,163.61061359149102
4,339.19124033107164,164.78263566746008
5,346.24837077917823,188.96770436331673
6,347.5433905093694,195.142081152465
7,324.6844520949956,201.5094911702971
8,311.5471376259129,221.87121339821607
9,322.0028203127077,236.93443595822066
10,321.56720830843597,236.16908631730382
11,320.83404589704867,235.8005889731204
12,319.77118049390873,235.26562173062166
13,318.94380213237486,234.84934891837446
14,319.16648411449836,234.96167144483684
15,321.09818514441235,233.76613684857688
16,322.46215187522006,234.17597264738248
17,324.3966702182019,234.3908039853576
18,324.8484657993104,234.40014398460335
19,323.5151293023544,234.34450940605325
20,323.5716381833094,234.546046426504
21,322.0628727747128,233.79883467179485
22,321.5999289687026,233.57020944881958
23,321.5093669459391,233.54589633828465
24,321.38924183511466,233.5135848202138
25,318.20068902408104,234.00553906373807
26,319.16804088348977,234.8885354307941
27,317.5688641336115,235.72470026673508
28,315.27874566809027,236.77852405611992
29,315.28837341898486,236.77409742498895
30,314.822405084917,236.98913102798207
31,314.15581415744964,237.2981202578283
32,314.6490163838291,237.0702268379422
33,315.30806656064425,236.76483925301972
34,314.87174637647144,236.9663301622574
35,314.9568851490494,236.92703361789083
36,314.2458618608701,237.25607169463552
37,314.270996109832,237.3875063196961
38,315.05441971560253,236.41865086470384
39,315.04184932025237,236.40461329763912
40,315.33631259054056,236.73320558185736
41,311.62382626040164,224.85479353911091
42,310.86770570583957,229.0508379694651
43,311.7014233712409,232.7846022906906
44,312.82829014041084,233.49414991955103
45,312.87223423787117,235.72380653333553
46,306.1632727793606,238.28012556635775
47,277.21483968951554,240.0059132103146
48,262.0340164560071,232.3764608808507
49,252.78917477247245,246.41592620745897
50,249.28005153351202,247.6025386007233
51,245.4263802049785,244.94225927694484
52,251.6482335244646,236.34436001203355
53,253.97968791790979,236.21423989510282
54,256.67469686232704,231.9150204775956
55,245.253245051872,222.72463466033173
56,258.26965052381604,215.46812645355118
57,286.7423055054903,201.47179309520396
58,261.78496095143004,190.02096647513264
59,241.76780929865598,196.44211103787228
60,221.92208466391747,195.84101377104452
61,204.43841400830465,204.89774248183545
62,204.2000507261287,204.5579055181263
63,203.73477798645442,205.90626003686484
64,203.96348822433632,205.2446996053613
65,204.0555310754685,204.97711103766687
66,204.28254264804687,204.32109598701953
67,204.15066936180054,204.70503500722222
68,203.887015554693,205.47186469242325
69,204.09124408255266,204.87471158504243
70,203.91757685824186,205.38488011900873
71,203.79334132338826,205.74992573595898
72,203.73112066031473,205.93392501120022
73,203.7735183907796,205.8085095428678
74,203.83013499571626,204.69393804446875
75,203.81742354490302,204.94141186949935
76,203.8412537572225,204.46726710332453
77,203.87242082678065,203.83356914473018
78,203.77308272873344,205.47529725663188
79,202.40726858326144,206.379611072344
80,202.06043421297315,205.03155044876115
81,203.17145251556326,205.5478240825591
82,202.78560125547926,207.07894511522045
83,203.95043616504356,209.3863435510612
84,202.1465004007921,210.36415623696016
85,201.55314365023423,210.68577208143435
86,201.18875424122774,210.51156947821596
87,201.1076146352532,210.47294546370867
88,201.07378005374989,209.57099077846405
89,201.08871534790566,209.97541184592336
90,201.10827521112606,210.49959131052555
91,201.09172994055413,210.05612334967662
92,201.08058649932613,209.76057952518403
93,201.08131559693376,209.77986005782577
94,201.90582834956166,211.32003064784584
95,201.90196108680138,211.31280786826466
96,201.916697428546,211.3401563514629
97,202.07467396316866,211.63249870695427
98,201.9852627908675,211.4660084576019
99,202.63955202991696,212.68306032062748
100,202.49904774451326,212.42069286732004
101,202.9828733606948,211.39919230065658
102,203.50687492426258,209.46326590962033
103,202.9456226763878,210.47104708260025
104,203.3567440851311,209.77843010493726
105,202.11522522691416,210.14862825083986
106,202.03830017863643,210.83023116527795
107,202.02442666997553,210.95599726142473
108,202.21148323825142,210.86846465817848
109,200.7967590981285,212.21604033161813
110,200.97294586469212,212.04777838599844
111,201.15263135043364,211.87623199883535
112,201.28070244035743,209.11242318364702
113,202.0286666221827,209.83563884195874
114,203.08462058032745,207.6072575935156
115,202.5615075224543,208.5954696783565
116,202.38916719163592,209.25889828376685
117,203.1971841490004,208.11148507901655
118,203.53885070908237,207.62644284896132
