nframe,x0,y0
0,1278.0,908.0
1,1253.656245253608,927.4432449236917
2,1253.349565809626,927.502263817063
3,1241.731025152551,947.6872460680172
4,1240.9728817076698,948.5918240185416
5,1228.1943153786624,970.3042370709883
6,1224.5848115237486,975.4783540736585
7,1204.2834515685465,963.1930067144408
8,1180.451445008634,967.5775508041705
9,1176.6452994848771,985.51453022076
10,1176.9042177231802,984.672818134004
11,1176.6702081393278,983.8863342315581
12,1176.3315156204362,982.7456501414676
13,1176.067741151932,981.8578094817116
14,1176.138525424787,982.0969604838623
15,1178.332933093035,982.6846226532763
16,1178.9690877495173,983.9588588471464
17,1180.1382324574313,985.5150125590485
18,1180.4410185389556,985.8504631091004
19,1179.5678821817728,984.8412484033955
20,1179.459821507432,985.0205060807763
21,1178.970161601058,983.4096269293057
22,1178.8194454639777,982.9157938541402
23,1178.7750963637743,982.8331756683574
24,1178.7163148190234,982.7235453511666
25,1176.1730911343707,980.7383750067646
26,1176.1928583886142,982.0479785573841
27,1174.4880448826586,981.4562448164781
28,1172.1512455164439,980.5104351700627
29,1172.1610668305693,980.5144139185222
30,1171.685153896276,980.3223909570243
31,1171.0033367849949,980.0486333351997
32,1171.507277504528,980.2516791382328
