nframe,x0,y0
0,496.0,362.0
1,521.3994421835163,327.32098335411877
2,522.6190146304282,326.8353450960344
3,540.3502352722744,299.76052407347146
4,542.3777700077875,298.3130630305535
5,571.582481898058,279.1072617384818
6,580.3796973478757,275.7490594022757
7,609.0224182044058,259.4755144921008
8,625.7454837522763,230.2978953261918
9,625.6645945908625,228.65541257031285
10,625.846057549302,228.697289530205
11,626.6910278167796,228.89101743819884
12,662.0643800251064,267.33197444035244
13,675.9857521253083,308.3880038904842
14,677.1121554567503,311.9336663340028
15,722.6114034414902,334.45514453337677
16,709.9853627473892,360.8023520700341
17,672.5207747331336,378.7262703231712
18,668.8420212670293,374.5897721480072
19,640.4976982547685,368.5636055482836
20,639.9541742401544,368.145864411749
21,603.4256971550548,365.13749896095277
22,574.0560384185655,361.9824283023517
23,579.5902092744263,360.3115991588466
24,574.5283416583666,366.4209037766921
25,547.5574077260824,434.5626071696157
26,529.7785703961242,454.6572183166914
27,557.1249633276361,483.4016909616955
28,530.7444378982254,530.5365803013849
29,528.09584375256,542.0064426603689
30,502.63626828185636,527.2343655883471
31,533.9157684154197,507.65125318727667
32,528.9318901410458,511.3180141256745
33,529.372669429442,511.5226458637261
34,530.8304522492001,510.44336314113684
35,531.4234164870761,510.83228446675275
36,533.6893299741621,510.11192534688433
37,539.0312188558725,511.8436205935873
38,527.2417435541698,489.5738791756621
39,526.8441063651554,493.9161631363182
40,528.5333904374507,496.0760053684785
