nframe,x0,y0
0,351.0,432.0
1,399.3707253043451,436.050241078829
2,396.860612870684,434.4588819295356
3,397.79274017555264,435.8628943789699
4,397.52326907211284,435.85500058955296
5,397.4563214166822,434.0677789248927
6,397.8899540160415,434.4704188312364
7,398.0109536325379,432.7972217832139
8,398.105445074719,431.07405817633145
9,397.4825720159947,429.86859532431134
10,397.624917261452,429.8611600145755
11,397.82605409818495,429.85041470331225
12,443.8444658828785,468.3198380877397
13,442.38039834295154,466.7320544981392
14,442.3745788121581,466.72783305423604
15,480.2755122145611,510.8410331852233
16,449.5875107441067,518.013466519543
17,416.5866612648108,484.9111911781225
18,417.7447389486522,482.98857736777074
