nframe,x0,y0
0,939.0,908.0
1,931.732129255509,877.7041880261229
2,931.8089039296385,877.4014651156119
3,918.4666052127217,858.3120161864258
4,917.9695010342052,857.2415348987366
5,903.7368039894453,836.4532936836415
6,900.5847285538846,830.9884583444485
7,920.3273096169622,817.8239048489771
8,926.4761676346101,794.3850416379486
9,911.8522062329207,783.3233181166763
10,912.5043530720562,783.9151140201113
11,913.3157839144222,784.0371689347962
12,914.4923505224499,784.2148310652935
13,915.4081863848342,784.3529711410192
14,915.1616077528219,784.3155199281111
15,913.697843264792,786.052806710254
16,912.2740634868067,786.0877605159503
17,910.3687415426486,786.4855820993511
18,909.9364709740196,786.617296328621
19,911.2209203696998,786.2552588024142
20,911.1045025036404,786.0813125328333
21,912.770876981774,786.3219254235488
22,913.2819798122106,786.3951398812967
23,913.3756112652006,786.3900646156023
24,913.4998269699049,786.3833911490773
25,916.3769824154239,784.9236430376579
26,915.1828868634268,784.3855092096593
27,916.4424660343553,783.0932250991098
28,918.2909504972481,781.3790803106982
29,918.2831782463405,781.3862831411341
30,918.6590969456677,781.0369250579782
31,919.1964401476365,780.5358461300232
32,918.7986414458471,780.9059002338886
33,918.2673438337569,781.4012097936309
34,918.61930063861,781.073947976213
35,918.5506173322536,781.1377870897971
36,919.1239480144675,780.6038281952056
37,919.0591616241259,780.4867405581033
38,918.6161247056241,781.651279835067
39,918.632439219963,781.6607087666205
40,918.2503440251423,781.4400625137824
41,925.4748511170561,791.5734590168123
42,924.8876985260948,787.3504554660839
43,922.9334955680126,784.0615085296495
44,921.6417790177028,783.7378499027959
45,920.9061884648943,781.6325693424635
46,926.4865733644929,777.115464603507
47,953.4606961938586,766.4671399026179
48,970.2619440158666,768.993799459832
49,974.6789592217455,752.7745620831336
50,977.6446040359955,750.5548896492433
51,982.1347724551938,751.8838954265516
52,978.8973399960377,761.9910395123536
53,976.7221322677088,762.8402050864107
54,975.4987675766383,767.7646075519899
55,989.2130289728804,772.9445484092063
56,979.100974539329,783.891240964404
57,956.3973765082083,806.0528308357273
58,983.6788873485712,809.1688609607702
59,1000.7040538895167,796.8375527560894
60,1019.7514976005139,791.2331801526261
61,1033.5488238786907,777.1855162148628
62,1033.8811035628767,777.4343061416482
63,1033.9036925128364,776.0081124767394
64,1033.8922031135944,776.7079971609182
65,1033.8879988053077,776.9909421234058
66,1033.87639811254,777.6850281589142
67,1033.882249164933,777.2791149908037
68,1033.8941893390133,776.468313826306
69,1033.8859237653776,777.0993707219492
70,1033.8922133950396,776.560489771824
71,1033.8966851876933,776.1749086861294
72,1033.8985594215555,775.9806829631933
73,1033.8972937138956,776.1130650058944
74,1034.190322314126,777.1899165761887
75,1034.125393329859,776.9507741457019
76,1034.2502914353163,777.4087933609793
77,1034.4178669834912,778.0207271193269
78,1034.0013972999518,776.4295978807593
79,1035.017993502578,775.1451665209486
80,1035.7670994521557,776.3183680388368
81,1034.5505878229526,776.173455687194
82,1034.4408249460132,774.5982842925793
83,1032.6158034800487,772.7679224275294
84,1034.0258972576853,771.2773059683014
85,1034.489713155972,770.7870164646955
86,1034.8902194497443,770.8391786829467
87,1034.9793495956778,770.8506358745843
88,1035.2921760671172,771.6972802107178
89,1035.152133882025,771.3175860585229
90,1034.9704301180918,770.8255185412731
