nframe,x0,y0
0,1014.0,784.0
1,1060.7414061799993,770.9090692622199
2,1057.833671050491,770.294118216784
3,1059.1972975659085,771.2843883804759
4,1058.942024632626,771.371064311586
5,1058.2553651881883,769.7196582214425
6,1058.8022782314733,769.9455835376252
7,1058.331547556557,768.3354152543715
8,1057.8185330241888,766.6876781581366
9,1056.814018057385,765.7755042622415
10,1056.9448118921339,765.7188436451702
11,1057.129542884629,765.6385569761844
12,1113.682460619561,785.6225068956066
13,1111.7562061688302,784.6457293979583
14,1111.749279059518,784.6438051620426
15,1162.6656912069348,812.7502839988571
16,1136.412356676155,830.1847229115618
