nframe,x0,y0
0,454.0,1047.0
1,431.1891824456639,1068.2208569765205
2,430.8878168338016,1068.3027976814403
3,420.8219409541019,1089.3052294036463
4,420.13405322516,1090.2643191929583
5,409.0264414206278,1112.8771827441478
6,405.81673150261895,1118.308367428744
7,384.6480497562052,1107.58633922106
8,361.2137867352934,1113.752706077907
9,358.76888512303276,1131.92533468374
10,358.96369758779156,1131.0665180591386
11,358.6711392731929,1130.299884478671
12,358.2475280674,1129.1879373746838
13,357.9176583868477,1128.32247564751
14,358.0062469898254,1128.5556186820097
15,360.23867051660795,1128.9764001417877
16,360.9689544958686,1130.1991249409016
17,362.2519408449002,1131.6628393089761
18,362.57912300571866,1131.9745415969646
19,361.6324828906136,1131.0339280137546
20,361.53822488455995,1131.2208126105884
21,360.9286746630861,1129.65137099267
22,360.74120652318163,1129.1702866376716
23,360.69076312602766,1129.091241897211
24,360.62389455367787,1128.9863482821406
25,357.9384292542867,1127.1982867249683
26,358.0567379900571,1128.5026851484479
27,356.3122125293068,1128.04098305076
28,353.9108371885977,1127.273791002946
29,353.920930180564,1127.2770190307688
30,353.431910924754,1127.121371652965
31,352.73141823601486,1126.899723729975
32,353.24921561820145,1127.0642525053727
33,353.94171237539797,1127.2834714686426
34,353.4837139891512,1127.1378302388434
35,353.5730691827405,1127.1662639929725
36,352.8262535299941,1126.9294379954674
37,352.75613223826207,1127.0434107798571
38,353.9880475209692,1126.856814491096
39,353.9882395233791,1126.8379722177874
40,353.9839035483805,1127.2791781856952
41,359.257492285808,1116.006712207161
42,355.86847661140564,1118.593810951545
43,353.96484848915355,1121.9122866745583
44,354.31791865856894,1123.1962757744147
45,352.8460961515719,1124.871697574139
46,346.1693714438942,1122.2323268104424
47,323.6373707256376,1103.9758467285164
48,317.57924504819414,1088.1024397164447
49,301.283500004355,1092.2282581657767
50,297.8927546418861,1090.736668153422
51,296.8430301832654,1086.1731226732215
