nframe,x0,y0
0,1675.0,576.0
1,1713.4300722045787,595.258645048652
2,1714.1123466033048,596.3801186844656
3,1743.765609394488,609.3464645340363
4,1745.5310087159603,611.104135097658
5,1769.339436739041,636.695867257362
6,1774.1180764024307,644.8096287505839
7,1794.941585787907,670.3363829289272
8,1826.500009981044,681.9579251654471
9,1828.1059857793412,681.6041817625721
10,1828.0949659730052,681.7900877843244
11,1828.044904574275,682.6555351320088
12,1796.0432996718218,723.9457095729463
13,1757.8847923135022,744.5207058438435
14,1754.576708605041,746.2227895099052
15,1739.9606592329865,794.8414037251973
16,1711.8764258189728,786.7873313306891
17,1687.9540643525188,752.8376211332314
18,1691.4189399172576,748.5203903612684
19,1692.6324671161358,719.5679693459442
20,1692.9536881699241,718.9623762100696
21,1689.8264740340442,682.4438818190005
22,1688.0380941311794,652.9594279071229
23,1690.6086846315104,658.1373407654329
24,1683.740594554216,654.1655092777801
25,1612.0545514238627,638.9394054169113
26,1589.2757524665683,624.7617197094182
27,1565.4957681389224,656.5199038417162
28,1514.6206907206679,638.3717245202756
29,1502.8697177552385,637.6735641889472
30,1513.1878260616204,610.1065388661458
31,1537.7143803422937,637.6810480192702
32,1533.2676199759276,633.3786648799794
33,1533.1393831812572,633.8474034572159
34,1534.4467208242036,635.104722124936
35,1534.162163049817,635.7542552326025
36,1535.2504129053475,637.8682546281733
37,1534.4340782118322,643.4241652574183
38,1554.4251492080762,628.084993469677
39,1550.077375913481,628.4172775467312
40,1548.2295909206166,630.4431822248637
41,1548.3773325751024,631.6549890995625
