nframe,x0,y0
0,1277.0,1061.0
1,1238.6591551991905,1041.564324588033
2,1237.9820601667332,1040.4397163060062
3,1208.3889120626545,1027.3367508346435
4,1206.6316376950329,1025.5709571401887
5,1182.9414890635358,999.8696953485601
6,1178.200319976491,991.7339815944102
7,1157.494758567405,966.1114632025124
8,1125.9902672392293,954.3445006521298
9,1124.3826770953497,954.6908337130619
10,1124.3945541621777,954.5049804904936
11,1124.448606374448,953.6397732242242
12,1156.640296591433,912.4976257028634
13,1194.8932877124437,892.0988309919434
14,1198.2091860586993,890.4120219376159
15,1213.0493035782547,841.861332349645
16,1241.09609384477,850.0448404198363
17,1264.8616286522963,884.104516811947
18,1261.3768793525767,888.4057220541567
19,1260.0298397464387,917.3522385148726
20,1259.7058291812716,917.9563437749686
21,1262.6645908665769,954.4888721590232
22,1264.3169727615245,983.9812603165097
23,1261.7702895512953,978.7915472497419
24,1268.619988947172,982.7950113575201
25,1340.2350486297091,998.3515612685856
26,1362.9482194451887,1012.6341494606513
27,1386.8744160543672,980.9859736866359
28,1437.6652550617537,999.3685901468216
29,1449.4128832208044,1000.1209372204312
30,1438.96774862194,1027.6400834168853
31,1414.5686257147138,999.952753800676
32,1418.9954966829648,1004.2755991441499
33,1419.1258938835163,1003.8074569655487
34,1417.8243687562924,1002.5441223748456
35,1418.1119190781778,1001.8959085233256
36,1417.0334303236807,999.7769127236697
37,1417.8753795712419,994.2248260243714
38,1397.8137786393324,1009.4716381095097
39,1402.163038153014,1009.1594090081919
40,1404.0201467397987,1007.1420476519584
41,1403.877995373676,1005.9295722966843
42,1403.8284540287482,1005.8932622606707
43,1403.8347589810876,1005.3281088233382
44,1403.9702176724086,1005.0088474854209
45,1403.9017962528717,1005.4503310370319
46,1403.8670269462834,1004.6014958768282
47,1401.63801947478,1005.7002849903024
48,1402.764879286296,1004.6081952425579
49,1401.725663365421,1003.4683207030439
