nframe,x0,y0
0,62.0,626.0
1,26.01594181325332,658.5772785185914
2,28.89244239806461,657.8297273449314
3,27.230184722801205,657.5522175402828
4,27.419931548279834,657.3607152433743
5,28.77149061452854,658.5320099789723
6,28.18123875724919,658.5739488676769
7,29.32116518044913,659.8047197717829
8,30.51569839715392,661.0502364689486
9,31.82174309379336,661.4181478513018
10,31.72999074584812,661.5272302026777
11,31.600517414060878,661.6815290852433
12,-27.926232877853167,669.0406566422347
13,-25.766523245924105,669.0549672895111
14,-25.759465570199964,669.0535973476674
15,-83.86775620359887,666.6283678256715
16,-68.15638796885443,639.3089581984827
17,-21.438829452280487,637.7968651507979
18,-20.82472062405357,639.9556745756107
19,10.133922980564371,644.0591433091031
20,7.013861335147794,641.9829730911339
21,-12.907965969987202,606.479723636064
22,-13.423356442200642,607.9089457655695
23,-13.226863252184444,607.3636443864161
24,-13.585419219767246,607.7655143715016
25,-15.014572704707945,609.3687851296878
26,-15.377526265376773,609.7757802482597
27,-16.03385823160677,610.5145517848555
28,-17.01867549018816,611.6232391090177
29,-17.670992213450745,611.3499612057429
30,-17.067402143140583,612.7336142499549
31,-16.633596172966065,610.9363710902144
32,-16.756783410888374,610.9205643908681
33,-16.612221541588767,611.3159315035491
34,-15.233423966580446,611.8166525359446
