nframe,x0,y0
0,1362.0,396.0
1,1391.4813332407145,385.9248246335318
2,1391.7899190184748,385.9728905143612
3,1409.5449226621472,370.90027159512135
4,1410.564104330457,370.305030905507
5,1429.9269761204166,354.1867234872175
6,1435.0723497124975,350.53636248673087
7,1450.0292166033098,368.95828172924865
8,1473.941182850734,372.8834102275965
9,1483.58367746694,357.28711990215015
10,1483.0556047810708,357.99185895283205
11,1483.0101335435231,358.8111572994051
12,1482.9435199884076,359.99919578784454
13,1482.8918191181913,360.9239471205657
14,1482.905996397381,360.6749438678397
15,1481.0391734294483,359.38043861631536
16,1480.8709382694228,357.9662011696099
17,1480.2963027817864,356.1065485731666
18,1480.1246563083573,355.6885246852674
19,1480.6054776899427,356.93339103128835
20,1480.7677478037406,356.8011834883607
21,1480.6843648510576,358.482773732075
22,1480.6593726717604,358.9984886252841
23,1480.673200644455,359.09123232847764
24,1480.6914861088567,359.2142758908539
25,1482.41445350691,361.94196197098074
26,1482.8383094170176,360.7026886469709
27,1484.242952267186,361.8356124633357
28,1486.1227906623528,363.51531326206475
29,1486.114891126333,363.50825026120583
30,1486.497942295554,363.8497729405827
31,1487.0471750797933,364.33779051963035
32,1486.6414684078231,363.976423748535
33,1486.0985461855714,363.4938844515134
