nframe,x0,y0
0,894.0,465.0
1,906.8372181526295,493.38774380638495
2,906.8187609000136,493.6995046778261
3,923.5138736317173,509.9382609832563
4,924.2034767351207,510.8961181288515
5,942.0926600419568,528.6358407478587
6,946.2164796700912,533.4101591819989
7,929.3028150434817,550.0535640219317
8,927.6729376697047,574.2306660669029
9,944.1166948715694,582.343915935192
10,943.3648650537258,581.8853640666771
11,942.5449603234057,581.9181306249371
12,941.3559780436237,581.9649702887156
13,940.4305063756636,582.0015790192842
14,940.6797279750862,581.9919764417874
15,941.7905499082427,580.0103492133098
16,943.1823355808616,579.708184909949
17,944.9788055170322,578.9590457429415
18,945.3785813112631,578.7483663727077
19,944.1851679522119,579.3455648111546
20,944.3322293344656,579.4945056520567
21,942.6503417421848,579.5716586914333
22,942.1345908917853,579.5958975118631
23,942.0435857770749,579.6184956623945
24,941.9228430776027,579.6484168417628
25,939.3716542553884,581.6233405364612
26,940.6456627175015,581.9272396029285
27,939.6516690386779,583.4333984513486
28,938.158642183802,585.4646684914501
29,938.1649207151404,585.4561321752252
30,937.8614328427774,585.8699691601587
31,937.4279433698231,586.4631847074772
32,937.7490273858001,586.0249052285861
33,938.1776645063925,585.438493315819
34,937.8935540943148,585.8261209249634
35,937.9490020927716,585.7505011625838
36,937.4863528441314,586.3827794597075
37,937.5720085588493,586.4855894284452
