nframe,x0,y0
0,351.0,432.0
1,387.0791321034953,399.5280467799736
2,384.20045861809336,400.2671863717317
3,385.8618979940801,400.54955398773797
4,385.6715921929625,400.74050081164825
5,384.32346274903466,399.5652602960034
6,384.91383467741423,399.525046969992
7,383.7775108289983,398.29094916988674
8,382.58662352426234,397.04194601690904
9,381.28165986068706,396.6702184666345
10,381.3737306786389,396.5614047854319
11,381.5036544931203,396.407485029599
12,441.05166215959184,389.2223934038924
13,438.8920035866096,389.2017697035308
14,438.8849419365188,389.20311900901066
15,496.9858950469246,391.7981963165963
16,481.1947357229411,419.0715628376263
17,434.4729567543402,420.447087880499
18,433.86516103260726,418.28649255832266
19,402.9186446711113,414.0925451847661
20,406.032624068939,416.1778268815847
21,425.8505856110294,451.7391587655394
22,426.3701516848562,450.3114492960587
23,426.1720653469508,450.8561739701506
24,426.53179450127516,450.45535380806933
25,427.9656284508538,448.8562675025157
