nframe,x0,y0
0,942.0,674.0
1,987.1246356875275,656.1142857751511
2,984.1686814796673,655.8053794905057
3,985.6279887081537,656.648311684419
4,985.3831259997963,656.7610912994048
5,984.5282814491018,655.1901412488475
6,985.0957423261315,655.3579038145413
7,984.4599462767948,653.8054887114354
8,983.778185098023,652.2201107931303
9,982.684168241996,651.4174660064322
10,982.8083528831546,651.3474972445775
11,982.9837220778325,651.2484157914034
12,1041.3097474536182,665.2364650685244
13,1039.2922739312176,664.4655233876659
14,1039.2851841416812,664.4643307386758
15,1092.8509078874501,687.1175516611379
16,1068.5551942014104,707.1903075922961
17,1024.2754396381174,692.219668496088
18,1024.45757252946,689.9826134240216
19,996.9052107124005,675.2807962646924
20,999.0988022253541,678.3194511841396
21,1005.3017741162002,718.5547971471844
22,1006.2857336982272,717.3971586996311
23,1005.9104546046373,717.8388925219082
24,1006.3871898364685,717.5883224009189
25,1008.287906110099,716.5882051804244
26,1008.7705572282808,716.3343780505479
27,1009.6443210171243,715.8727592960705
28,1010.9554516320923,715.1799468206835
29,1011.4704685866916,715.6646688609721
