nframe,x0,y0
0,1126.0,728.0
1,1122.7226210550143,776.4292298773789
2,1124.273697825267,773.8940278687724
3,1122.884747842616,774.8484545114966
4,1122.8883379225335,774.5788917195044
5,1124.674262777191,774.4834156454576
6,1124.2785981061784,774.9234220016845
7,1125.9535138751091,775.0176898948944
8,1127.6779665712272,775.0846551663494
9,1128.87333019756,774.4426136289666
10,1128.8830374166148,774.5848220064744
11,1128.8969929532288,774.7857616287564
12,1091.1672597047163,821.4125563686057
13,1092.7314637952927,819.9233229913622
14,1092.7355917793268,819.9174367977622
15,1049.2331877498643,858.517903404104
16,1041.571666855587,827.948337954585
17,1074.1427905091668,794.4231443969397
18,1076.0836504926938,795.5503756553384
19,1101.212634975718,777.0082558106056
20,1097.5257060661645,777.6804333623592
21,1058.537999963454,765.9621272606563
22,1059.1594306363354,767.3485352644989
23,1058.9222256255077,766.8196714345128
24,1058.9432122298617,767.3578363063128
25,1059.0278851027483,769.5039461152859
26,1059.0492654013092,770.0488527096459
27,1059.0898708768073,771.0362261083856
28,1059.1509172979345,772.5178893461106
29,1058.4917249902323,772.7741380950494
30,1059.8868074563939,773.3508196643256
31,1058.9511384399152,771.7562055772827
32,1058.8515099424465,771.8303615603403
33,1059.2300578724721,772.0145211447184
34,1060.5699917747538,771.417544225024
35,1060.5159276952866,771.9900290096591
36,1061.941133688526,773.3255374224744
37,1061.5207849810377,772.9343374440462
38,1061.8788129715654,773.2673056314622
39,1061.4907303794516,772.9055468710325
40,1061.52389368598,772.8992336891987
41,1060.923860579954,773.660341143648
42,1060.9270412865365,773.7369483155037
43,1060.584700280029,773.9923704030365
44,1060.2984690649741,773.9662103025925
45,1060.621558741796,773.9428742557956
46,1060.0117760376256,774.0500027258354
47,1061.2667348456591,775.6207154256138
48,1060.3035625107016,774.8170398130014
49,1059.5766744539621,775.8362298815993
50,1059.6864362147758,775.4302111562226
51,1059.52348003297,775.8843821982573
52,1059.6292397631046,775.438129432482
53,1059.684567365667,775.2031726294309
54,1066.604751576179,784.9904835072359
55,1087.497117964645,783.1393478184197
56,1070.7632835421928,796.4434649441284
57,1029.2991353067002,823.5253163269124
58,1029.4923685325073,825.4445019174359
59,1030.0441234764594,826.8635037301372
60,1028.8723449613294,826.0334786457067
61,1028.7251255820167,824.9849967926899
62,1028.696243446513,824.7751761487048
63,1028.7835146051798,825.4198440713898
64,1029.1056499659885,825.238560289763
65,1029.3426920494962,825.3632023345972
66,1029.5004613478918,825.0399680255994
67,1030.820466901155,825.3124207700814
68,1032.5514193835688,826.3120569475593
69,1032.4771921765355,826.5734356237734
70,1030.9327701983427,826.7729405827527
71,1032.2427142251531,826.6725952803974
72,1032.5623912216158,825.6937609668146
73,1032.3695614272915,826.16124484727
74,1032.2084171483118,826.5523305528897
75,1031.8725543113355,826.5218445749497
76,1032.714995081841,827.7075829307885
77,998.0618531749585,815.209065091516
78,965.0413051964368,794.8565016878268
79,1000.3779616294465,781.4423313597975
80,969.7863831568146,791.5661029430239
81,996.9274651592842,795.0319708552812
82,1011.4971050918141,828.4260114869383
83,985.780173565521,888.1726617349631
84,954.6623570062391,848.2748148476778
85,953.5309413782542,846.8824461368857
86,954.0659761162012,847.542367256009
87,953.6362510053225,847.9286361367781
88,953.4788984535008,848.0698968525867
89,953.3962599043813,848.0287687640938
