nframe,x0,y0
0,344.0,604.0
1,374.2106398546604,634.579128475663
2,374.496661485786,635.860297120889
3,398.41584548804843,657.662011629605
4,399.52333933772775,659.8934904996371
5,413.8530473562929,691.77510695751
6,415.7731776386219,700.9936546902222
7,427.29691122231367,731.8552373829598
8,453.45219507507636,752.9951406015322
9,455.0867113742396,753.1758312973741
10,455.0165782786581,753.3483532784652
11,454.69126146923884,754.1518918455333
12,411.1256133693205,782.9792317736266
13,368.3810459305719,790.211389808172
14,364.70159405640686,790.7610629239105
15,335.24751711373654,832.11146677825
16,311.23687178210713,815.4657117834327
17,299.4831217508444,775.6321636007056
18,304.15082033205204,772.6561874293456
19,314.5970865048166,745.6267432256858
20,315.09575993610514,745.1563701604043
21,323.8607334899006,709.5676761770131
22,331.63491398735346,681.0704229277677
23,332.40667156688005,686.7995683550621
24,327.17771783610743,680.8326470754087
25,264.17741429752783,643.3935662571561
26,247.1576053011068,622.652145002029
27,214.43901582414267,645.092372644411
28,172.08586303507343,611.5686442744593
29,161.18140077104852,607.1340646760141
30,179.80520776281995,584.3402484684667
31,194.1783146532464,618.3302354975159
32,191.34860346223448,612.8277894043134
33,191.0766398115629,613.230525424568
34,191.91100019431616,614.8410609555494
35,191.43293867663266,615.3648200320616
36,191.78472244196163,617.716315168137
37,189.22754358745863,622.7158533026128
38,213.08551491990147,614.6084298764531
39,208.8612954078611,613.526988780898
40,206.4608227715963,614.8522548927707
41,206.21161288524698,616.047327246473
42,206.24710250796292,616.0974595738878
43,206.06211424232518,616.6315171566719
44,205.8325065540916,616.8914347752495
45,206.0372415413402,616.494354428228
46,205.801358715519,617.3104973852896
47,208.26363118594685,616.974303831989
48,206.8488805983638,617.6532396366656
49,207.47354264791448,619.0635874731527
50,207.0492079567242,618.7092042350504
51,207.51684729801713,619.1273071051534
52,206.99886942756353,618.8840563005652
53,206.53829750967185,618.668734025403
54,205.10616712558038,618.0006534972321
55,206.2637165155224,618.5386567190461
56,207.45383190936522,619.0895636198323
57,210.85424653699994,620.673626401746
58,212.65073770256163,619.167095502576
59,213.6223270219569,617.5878045867854
60,213.98462164789441,619.3358586939005
61,213.36134727412852,620.3815026247916
62,213.14691243903349,620.7385998307578
63,214.31653035358488,618.8026589259629
64,213.8632453593771,618.8415020990823
65,213.62964205630837,618.5554795378794
66,213.33557096692448,618.8935651888323
67,211.82269309281727,618.1566485511903
68,209.81296311745115,616.8036303218952
69,209.90250917816945,616.5139065534984
70,211.83129600813908,616.3933218182888
71,210.1933147089134,616.5158879405539
72,209.84498885978724,617.7239336884569
73,210.05008827661342,617.1071321543006
74,210.5400855138174,615.631311476768
75,210.93005081096678,615.5071985685037
76,209.42477410268623,614.4967858729564
77,209.9393501291978,616.5551656398314
78,215.32186354589183,651.2362066508978
79,181.34326358634542,646.5553117986806
