nframe,x0,y0
0,918.0,559.0
1,947.9612774596434,550.457165499589
2,948.2669768942,550.5210667268669
3,966.7749814307294,536.3832534749084
4,967.8234778782981,535.8413144091205
5,987.9910917674373,520.742043300769
6,993.3177080051969,517.3616344066272
7,1007.305561645361,536.5297048966028
8,1030.9835351317354,541.681630276987
9,1041.4167864910332,526.6028624091244
10,1040.8531050892193,527.2794576857606
11,1040.7654817453094,528.0953250547266
12,1040.6377456600808,529.2783535025118
13,1040.538467730188,530.1992128294379
14,1040.5654555106646,529.9512707498743
15,1038.767808481978,528.5623009877556
16,1038.6726621645084,527.1412739637323
