nframe,x0,y0
0,1176.0,82.0
1,1210.504025643632,107.63665487427485
2,1210.9812893162948,108.85952888975575
3,1237.9338826381795,126.77599707069893
4,1239.3674059132545,128.81341003676516
5,1258.3724855421997,158.14913822206347
6,1261.67028238309,166.96917555745068
7,1277.747028405118,195.72281809803653
8,1306.809283809184,212.6455747392587
9,1308.452282639979,212.57595073621061
10,1308.409162290116,212.75712225848483
11,1308.2096445890907,213.6007441774949
12,1269.5270201597086,248.70965741831068
13,1228.3764908213511,262.34916219434064
14,1224.8231874822307,263.4512248099198
15,1201.9902296420435,308.7949628972232
16,1175.7302241410816,295.988544206651
17,1158.0636391638873,258.4019245679204
18,1162.2252669762913,254.75162346136287
19,1168.4456618883723,226.4492910831161
20,1168.8671203957897,225.90864449046896
21,1172.125907607909,189.40165602595275
22,1175.48230528254,160.05432361211422
23,1177.1151447964533,165.59982198561033
24,1171.04069536887,160.49617908784842
25,1103.0855462129457,133.05860044714302
26,1083.1133251728145,115.14238319345264
27,1054.1820016464083,142.29101912630273
28,1007.2291239165479,115.58788845064356
29,995.7776938673289,112.86070248149247
30,1010.7240115772624,87.5030245301514
31,1030.092165670472,118.91607957005866
32,1026.459667683051,113.90717382084348
33,1026.2520181309924,114.34653949181356
34,1027.3212787923935,115.81168917114394
35,1026.9283003840123,116.40197245522455
36,1027.6331041598573,118.67277249707993
37,1025.8648178514522,124.00266074952017
38,1048.214881480184,112.36617646506633
39,1043.8754263984,111.93877159584352
40,1041.7040507553274,113.61320492130203
41,1041.6392159323036,114.83226191084805
42,1041.6819070798742,114.8764233135846
43,1041.5801667657327,115.43237930881364
44,1041.3926934034998,115.72415079027846
45,1041.5347528933148,115.30058459905462
46,1041.4255460234617,116.14308320051074
47,1043.8082061340367,115.43686607994397
48,1042.5129677537134,116.32277272856756
49,1043.3445615150338,117.62190147975642
50,1042.8713313687933,117.33606824466156
51,1043.3970404299566,117.67830580327275
52,1042.8481298542576,117.51653680717632
53,1042.3602006802955,117.37365470567903
54,1040.8432250371557,116.93080718420072
55,1042.0690506587398,117.28678415298583
56,1043.329024143521,117.65056964148614
57,1046.930557480056,118.69987043854309
58,1048.477429675937,116.9379957926885
59,1049.1979179355976,115.22947530116588
