nframe,x0,y0
0,1014.0,784.0
1,965.5365971555364,781.2741782889775
2,968.0892931739756,782.7962924138395
3,967.1191158176255,781.4182981584547
4,967.38870201175,781.4188191554595
5,967.5045038436773,783.203541319529
6,967.0600215395135,782.8129115629912
7,966.9848279125966,784.4887919844933
8,966.9374990935314,786.2138952949115
9,967.5931076960292,787.401872102436
10,967.451019046776,787.4131976703505
11,967.2502513240594,787.4294399091199
12,920.1969423642527,750.2329767083136
13,921.7038869850229,751.7801251817331
14,921.7098197923899,751.7841858866016
15,882.6165995700599,708.7240498996086
16,913.0969609825429,700.7150048660056
17,946.9907893902332,732.9023485744326
18,945.8857269947974,734.8559157956361
19,964.7127273008709,759.7721781349118
20,963.998619295121,756.0931405975516
21,975.2723086101114,716.9745535285683
22,973.8930651605557,717.6117275559536
23,974.4191942453876,717.3685170423586
24,973.8813031729115,717.3956290498886
25,971.7362964071416,717.5047289232817
26,971.1916685310401,717.5323113509617
27,970.2048213950154,717.5841549937672
28,968.7239491638845,717.6620655233703
29,968.4602124156579,717.0058332112268
30,967.8994506006356,718.4073905259831
31,969.4833091792094,717.4536281876242
32,969.4080237766043,717.3548503789538
33,969.2281857235539,717.7354703502114
34,969.8403784959135,719.0685211049101
35,969.2673153167088,719.0209780090156
36,967.9481187774285,720.4612957984693
37,968.3345079241456,720.0365206976116
38,968.0056373015416,720.3983161777114
39,968.3629544733338,720.0061402761163
40,968.3696447952544,720.0392295607468
41,967.6017555601255,719.4479002040271
42,967.5251895637816,719.4519528424232
43,967.2658866318943,719.1125418864261
44,967.288786424307,718.826031399996
45,967.3157991883727,719.148834468331
46,967.2017355610981,718.5403108908654
47,965.6454117904482,719.813070222403
48,966.4380700393733,718.8408108241217
49,965.4106707292729,718.1255728912881
50,965.8179127300941,718.2307051996446
51,965.3619159387946,718.072930109925
52,965.8093438112992,718.1736026006374
53,966.0449152674146,718.226251740887
54,956.3370218284667,725.2574115815006
55,958.4258876779573,746.1273496770278
56,944.9321256164067,729.5460610540385
57,917.3799787603583,688.3929145542039
58,915.4631174174065,688.6079843157365
