nframe,x0,y0
0,837.0,391.0
1,850.9595105733576,344.51060783557864
2,848.883745847562,346.6376454879963
3,850.4500885216223,346.0158071665126
4,850.3866739351818,346.2778292604799
5,848.6242006167753,345.9739689815627
6,849.1077661738399,345.6329111016826
7,847.4956985946735,345.16872645210447
8,845.8292647772682,344.7201511730961
9,844.5210983562853,345.0804457052471
10,844.5432418602085,344.93963690591556
11,844.5742971981541,344.74062169345643
12,891.723765081759,307.66612322066686
13,889.8676833579409,308.77043799616405
14,889.8623503364919,308.7752594492133
15,940.8561235800157,280.8093825818953
16,941.5314649278458,312.31717762137373
17,902.3235951334092,337.76437089129786
18,900.6818269234104,336.23395103707344
