nframe,x0,y0
0,314.0,169.0
1,301.7091010004142,140.37148327109614
2,301.73352878452016,140.06013331606235
3,285.35264625405597,123.50444900539189
4,284.68152409671615,122.53355364464555
5,267.13555154577074,104.45429798445949
6,263.1039739279638,99.6018360580189
7,280.33345182323933,83.28558442893647
8,282.42630835554377,59.14415292453539
9,266.141035331349,50.717299605140084
10,266.8839403992582,51.19017374398871
11,267.7043224590494,51.17312410720878
12,268.8939839706366,51.14907616370965
13,269.81998720859957,51.13020791967929
14,269.570627364303,51.13503318295906
15,268.42203770676707,53.09501115182171
16,267.0247175413715,53.370450764280875
17,265.2142225417801,54.085028667356596
18,264.81048313849146,54.288008905131576
19,266.015120817398,53.713788143573794
20,265.8709404209906,53.56205667837703
21,267.553997605856,53.51714591100192
22,268.0701182226522,53.502794290130964
23,268.16153965108356,53.48194411664336
24,268.28283352719905,53.45434208650964
25,270.87139716239096,51.52866653932256
26,269.60344588862785,51.200410889716764
27,270.62611788029034,49.713575354869505
28,272.15779353359915,47.71128744893397
29,272.1513525832774,47.719701889462684
30,272.46271462286796,47.31175628148023
31,272.90749162219834,46.726956119365454
32,272.57806830592375,47.15900255856812
33,272.1382731383774,47.73709331544606
