nframe,x0,y0
0,470.0,326.0
1,427.06173809532896,328.0178016168527
2,425.9178329763573,327.3738431168137
3,393.71305503793405,330.58233135748014
4,391.3132430859167,329.9137932737244
5,358.0250914505691,319.25185346117854
6,349.88642853533975,314.51574867415354
7,319.23294633387195,302.44935936612603
8,286.025137016035,307.7630945702341
9,284.79787524452456,308.8576818001903
10,284.7164840097794,308.6901767197834
11,284.33650335641534,307.9109976913658
12,292.0306084424715,256.2410647649483
13,315.2335915630117,219.6210739174578
14,317.28508994751627,216.5175499515704
15,306.2316562574604,166.96737183764975
16,334.6636871082103,160.24339457037777
17,372.1423996663926,178.13775976180577
18,371.23428636548186,183.59845334872483
19,384.34822647348085,209.43911715124386
20,384.3645566321455,210.12443411260801
21,404.96721825128157,240.4379663226552
22,420.9592640861229,265.27313886433365
23,416.1831212058056,262.01627284384114
24,424.1163296345269,262.1178144737633
25,494.08003274329127,240.30489935960463
26,520.8831943922416,241.51773882859024
27,526.0738949437435,202.18420934306516
28,579.3206886490984,193.1062759275829
29,589.9093392848105,187.96300156222748
30,594.4058946247073,217.05226477471615
31,559.5209689321148,205.01285534813525
32,565.5045708968452,206.58787470065488
33,565.3869475530815,206.11636088505773
34,563.6314885713512,205.65991186454877
35,563.5616793513602,204.95422563276938
36,561.5779227490698,203.64350410040458
37,559.5701652996794,198.3991304222223
38,549.6463470944726,221.5605410645108
39,553.2749732607842,219.14256309227517
40,553.8945747894517,216.47147846418733
41,553.1725667909953,215.48709645083954
42,553.1115592968548,215.47996558614858
43,552.8381318130126,214.98531867042732
44,552.7983854201302,214.64079423994974
45,552.9567550402696,215.0585361224697
46,552.507602814118,214.33743119832778
47,551.1112184787918,216.39313609250962
48,551.552329512885,214.88718320229702
49,550.0859400403662,214.40865879234627
50,550.6331816771325,214.33008398350287
51,550.0096037721084,214.398254064031
52,550.5368223886446,214.17573988787555
53,551.0048898250651,213.9772378760614
54,552.4592448118314,213.35903030442614
55,551.2852093256982,213.86003802306672
56,550.0798039127959,214.37663346878938
57,546.62826377155,215.8459684170719
58,546.5472943232784,218.18914143811443
59,547.0719904257923,219.96757884276727
60,545.5299164328163,219.06815771917047
61,545.1691357842437,217.9055401987373
62,545.0469827912009,217.5073199590434
63,545.7044692068845,219.67147911818336
64,545.978670326014,219.3084504356526
65,546.3475492950834,219.3259922400087
66,546.2927810045537,218.88126744044808
67,547.8523125751593,218.24904368806213
68,550.2021840359038,217.65931746287885
69,550.3577446540932,217.91962353855283
70,549.1577462369096,219.43447109279282
71,550.1618271762841,218.13453776445434
72,549.4964452125744,217.0677799341264
73,549.8179528640678,217.63270712709124
74,550.5877215190187,218.98385485497136
75,550.4192638899534,219.35681460372228
76,552.17708098891,218.91311331858685
77,550.3024316301669,217.91943050525794
78,520.9151159558611,198.73267117099692
79,547.1152095635384,176.59647622296342
80,527.3862332822133,154.27859441297338
81,501.5330075165886,154.32626471418038
