nframe,x0,y0
0,246.0,924.0
1,268.5530093150974,887.4059071762638
2,269.7299695298174,886.8245586371341
3,285.2455894442089,858.4219591517738
4,287.15123645194984,856.8174187015622
5,314.7313352288543,835.3438034651741
6,323.2327271180651,831.2947469642753
7,350.48646269184303,812.7888662966827
8,364.82944696978063,782.3705628674638
9,364.61783273280014,780.739761814453
10,364.8020573120893,780.7670343178439
11,365.65978565495413,780.8927615826
12,403.9860213762097,816.3903794904895
13,421.13714180927013,856.2054673750217
14,422.542712848747,859.6500104044301
15,469.6930679156228,878.4713431024421
16,459.208343915069,905.7415248257273
17,423.2924494096359,926.5960380662141
18,419.29553983447227,922.7660827054461
19,390.56092178275463,919.0194767303128
20,389.9858153015924,918.6464103194144
21,353.3337683367072,918.5606541182228
22,323.8060407249161,917.7577673002493
23,329.1893428748123,915.6509272371293
24,324.63079383603576,922.1444422588422
25,303.17983892347513,992.2199697403254
26,287.0601047792652,1013.6683875159397
27,316.61168253665846,1040.1405269469105
28,294.0740301924679,1089.229060657024
29,292.34855588819295,1100.8736101076374
30,265.79203978998675,1088.1788987325835
31,295.410229588252,1066.1637164032798
32,290.7346365374527,1070.2162474711995
33,291.1903307322093,1070.385076764162
34,292.55740142784515,1069.1929779184302
35,293.1794923859653,1069.533373606922
36,295.38074297586365,1068.6346094370708
37,300.8437158708923,1069.934791116751
38,287.3158482710616,1048.6761479589163
39,287.26576061651116,1053.0363126984553
40,289.12190502270266,1055.0545612183603
41,290.34199771095325,1055.0136059975089
42,290.38229705983144,1054.9672516443954
43,290.94497408930886,1055.0204749536806
44,291.251881467005,1055.1819826019785
45,290.8176062439387,1055.0771291441188
46,291.6663963293533,1055.1129819652153
47,290.7565392199307,1052.8004137252838
48,291.7512615659828,1054.0140860477015
49,292.97351208802496,1053.0731358059775
50,292.72972470660056,1053.5693364934557
51,293.02516095384146,1053.015970441615
52,292.9115243828589,1053.576825822215
53,292.81142398242105,1054.0752935579449
54,292.5015799465609,1055.6249147060325
55,292.7500875593899,1054.3728715665188
56,293.0034178303025,1053.086132728279
57,293.73695574786973,1049.4072746635572
58,291.84776820494255,1048.0187552053776
59,290.0832832091945,1047.4488970633442
60,291.69577575744654,1046.6828563730303
61,292.8592959477913,1047.0407152025466
62,293.25702343907597,1047.1644631548031
63,291.0991315378163,1046.4866904824594
64,291.2442375403064,1046.917875275922
65,291.02168747658277,1047.2125800058777
66,291.41980763668994,1047.4182011407543
67,291.06221283222186,1049.062576872944
68,290.22373722289683,1051.3355994322815
69,289.92104788325287,1051.3172276433068
70,289.347028923547,1049.4718925659488
71,289.85409067129467,1051.0342285013069
72,291.11026485191593,1051.0864956433443
73,290.4624349232892,1051.0333328095646
74,288.9125488578036,1050.9068529743583
75,288.6995980596655,1050.5573835128155
76,288.0744898551055,1052.259156563609
77,289.95240641984213,1051.2716621952052
78,322.37155852012427,1037.8275321232768
79,325.8722787036273,1071.9479217755834
80,355.42917587544434,1068.2451953249251
81,369.9722448195626,1046.8701935557415
82,399.28065597884034,1031.2897805728724
83,454.84124498541803,1040.619706661919
84,489.40524222364525,1068.8884766457911
85,524.1605145551825,1065.977074042667
86,510.573313707853,1066.7647382153561
87,508.0576417744126,1058.013098704629
88,507.8749664944717,1040.8635348533207
89,508.29221448776093,1042.3183052397662
90,502.9435505407251,1043.78722892346
91,524.0468309050532,1026.8041124842823
92,529.0854749947003,1005.2864089047532
93,523.1807837770159,995.4432759423398
94,501.9395475302772,964.262886052491
95,511.0766069384835,956.7037039001481
96,498.80849723516724,951.8737057358084
97,482.49074458420716,968.5516784920126
98,478.13629434148186,972.309901980124
99,423.52139347992016,993.8509074013591
100,421.77643306125975,992.6881421753077
101,407.2728097805591,975.3580448505971
102,412.3145724385861,932.9564616424095
103,420.519207326259,911.1630168975753
104,420.7625945106731,910.5165058051541
105,421.4668357207049,908.6603464129281
106,421.5383800768765,908.4731740123952
107,420.3873586561555,908.4166085877323
108,422.32166704890955,908.5051882046251
109,418.8521467789293,908.3447899591762
110,418.56211171241483,908.6335268464318
111,418.76638738703895,908.2628617741017
112,416.5696613172527,905.1491793177389
113,415.7855078181045,904.0407389813759
114,413.01001201924385,900.0895878783452
115,412.0988931983882,898.7921978965238
116,411.925948972971,898.5458808175
117,410.6250268747983,896.6900022440137
118,409.4718030589204,895.0419298336859
119,410.54190426999,894.2587500514711
120,410.6737602045255,895.6109212142426
121,410.62918434296137,895.1490175794784
122,410.69068079357487,895.8701352966524
123,408.6567605118839,895.3367235050855
124,405.3588953500654,894.4894239486002
125,405.36640705430193,894.8068553484951
126,406.658607405023,892.7944364816555
127,405.6067103594528,893.3436224055442
128,405.17059263714486,893.847503171727
129,406.6971144939308,894.9804622381528
130,405.43999592883875,893.1913594599046
131,404.29026826213425,893.9381862364176
132,402.9572250778139,892.9489520772055
133,401.3209983580829,891.3536303504177
134,401.4021364886839,891.4328010219416
135,400.80955093356016,890.8550962436178
136,399.0570471029914,889.147146856172
137,399.5118455214691,889.5914729767627
138,397.0613633295442,887.1848181639541
139,393.99919560026467,887.595876557504
140,394.3068111137993,886.5342667489581
141,392.94076469820567,888.1277678505581
142,392.46848212875625,887.9117459284646
143,393.55712207199144,888.4760008318007
144,391.78356367091806,887.5579765200143
145,390.0162525580189,887.5332656024499
146,390.0548168491361,887.7862861339137
147,391.73694914495724,887.7387540147256
148,387.85665097809897,888.2553186525957
149,389.413253649897,888.9193496156071
150,388.2817282370348,889.5768221106975
151,389.1324982677739,889.724739336592
152,390.05251990442855,890.6416552334333
