Unnamed: 0,nframe_10913094103,absframe_10913094103,x0_10913094103,y0_10913094103,area_10913094103,yadj_10913094103,flower_10913094103,visit_num_10913094103,sx_10913094103,sy_10913094103,speeds_10913094103
0,0,150427,1702.0,582.0,744.0,498.0,,,1702.0,498.0,4.609772228646444
1,1,150428,1696.0,589.0,687.0,491.0,,,1699.0,494.5,2.1921577396609915
2,2,150429,1700.0,592.0,1048.0,488.0,,,1699.3333333333333,492.3333333333333,6.368324391514232
3,3,150430,1700.0,601.0,903.0,479.0,,,1698.6666666666667,486.0,4.955356249106131
4,4,150431,1706.0,600.0,1018.0,480.0,,,1702.0,482.3333333333333,4.123105625617661
5,5,150432,1712.0,589.0,1733.0,491.0,,,1706.0,483.3333333333333,6.871842709362733
6,6,150433,1716.0,588.0,1619.0,492.0,,,1711.3333333333333,487.6666666666667,6.333333333333314
7,7,150434,1706.0,581.0,889.0,499.0,,,1711.3333333333333,494.0,3.726779962499641
8,8,150435,1710.0,578.0,2381.0,502.0,,,1710.6666666666667,497.6666666666667,2.027587510099403
9,9,150436,1710.0,587.0,2383.0,493.0,,,1708.6666666666667,498.0,6.262764742685265
10,10,150437,1714.0,598.0,1556.0,482.0,,,1711.3333333333333,492.3333333333333,5.821416398857606
11,11,150438,1706.0,595.0,1771.0,485.0,,,1710.0,486.6666666666667,4.955356249106212
12,12,150439,1705.0,601.0,2373.0,479.0,,,1708.3333333333333,482.0,5.270462766947305
13,13,150440,1699.0,603.0,2117.0,477.0,,,1703.3333333333333,480.3333333333333,7.453559924999231
14,14,150441,1696.0,615.0,1976.0,465.0,,,1700.0,473.6666666666667,12.525529485370626
15,15,150442,1689.0,635.0,1542.0,445.0,,,1694.6666666666667,462.3333333333333,13.207741837439324
16,16,150443,1692.0,642.0,1896.0,438.0,,,1692.3333333333333,449.3333333333333,13.482498944104435
17,17,150444,1702.0,655.0,997.0,425.0,,,1694.3333333333333,436.0,10.964589468932358
18,18,150445,1700.0,666.0,1158.0,414.0,,,1698.0,425.6666666666667,10.354816378006088
19,19,150446,1694.0,673.0,1175.0,407.0,,,1698.6666666666667,415.3333333333333,11.200198410941006
20,20,150447,1682.0,682.0,1105.0,398.0,,,1692.0,406.3333333333333,9.80362744656854
21,21,150448,1683.0,690.0,1194.0,390.0,,,1686.3333333333333,398.3333333333333,9.718253158075465
22,22,150449,1691.0,702.0,973.0,378.0,,,1685.3333333333333,388.6666666666667,9.339283817414705
23,23,150450,1698.0,705.0,846.0,375.0,,,1690.6666666666667,381.0,7.156970184527887
24,24,150451,1702.0,700.0,1359.0,380.0,,,1697.0,377.6666666666667,7.490735018081346
25,25,150452,1710.0,690.0,589.0,390.0,,,1703.3333333333333,381.6666666666667,12.01850425154661
26,26,150453,1728.0,685.0,2551.0,395.0,,,1713.3333333333333,388.3333333333333,11.967548714010906
27,27,150454,1737.0,692.0,2367.0,388.0,,,1725.0,391.0,13.420548092798258
28,28,150455,1749.0,680.0,1688.0,400.0,,,1738.0,394.3333333333333,12.445436468396398
29,29,150456,1763.0,672.0,1867.0,408.0,,,1749.6666666666667,398.6666666666667,14.337208778404245
30,30,150457,1772.0,667.0,1425.0,413.0,,,1761.3333333333333,407.0,13.486618882762642
31,31,150458,1775.0,649.0,2277.0,431.0,,,1770.0,417.3333333333333,12.018504251546672
32,32,150459,1783.0,642.0,1431.0,438.0,,,1776.6666666666667,427.3333333333333,9.809292646374768
33,33,150460,1777.0,638.0,468.0,442.0,,,1778.3333333333333,437.0,5.497474167490233
34,34,150461,1779.0,633.0,504.0,447.0,,,1779.6666666666667,442.3333333333333,5.343739847293847
35,35,150462,1782.0,626.0,427.0,454.0,,,1779.3333333333333,447.6666666666667,4.176654695380623
36,36,150463,1788.0,632.0,1033.0,448.0,,,1783.0,449.6666666666667,4.737556801184024
37,37,150464,1790.0,642.0,732.0,438.0,,,1786.6666666666667,446.6666666666667,14.360439485692018
38,38,150465,1798.0,666.0,1277.0,414.0,,,1792.0,433.3333333333333,13.535960336164605
39,39,150466,1795.0,672.0,496.0,408.0,,,1794.3333333333333,420.0,15.202339001321858
40,40,150467,1802.0,686.0,405.0,394.0,,,1798.3333333333333,405.3333333333333,10.338708279513874
41,41,150468,1809.0,695.0,426.0,385.0,,,1802.0,395.6666666666667,9.614803401237262
42,42,150469,1811.0,696.0,307.0,384.0,,,1807.3333333333333,387.6666666666667,3.800584750330553
43,43,150470,1809.0,695.0,356.0,385.0,,,1809.6666666666667,384.6666666666667,2.0
44,44,150471,1803.0,695.0,270.0,385.0,,,1807.6666666666667,384.6666666666667,6.936217348894999
45,45,150472,1794.0,708.0,158.0,372.0,,,1802.0,380.6666666666667,14.003967691733347
46,46,150473,1776.0,721.0,17.0,359.0,,,1791.0,372.0,15.83596469362622
47,47,150474,1772.0,731.0,23.0,349.0,,,1780.6666666666667,360.0,8.969082698049196
