Unnamed: 0,nframe_21011322000,absframe_21011322000,x0_21011322000,y0_21011322000,area_21011322000,yadj_21011322000,flower_21011322000,visit_num_21011322000,sx_21011322000,sy_21011322000,speeds_21011322000
268,268,47636,710.0,796.0,1505.0,796.0,1.0,1.0,710.3333333333334,796.0,0.3333333333332575
269,269,47637,711.0,796.0,1512.0,796.0,1.0,1.0,710.6666666666666,796.0,0.4714045207910048
270,270,47638,710.0,795.0,1554.0,795.0,1.0,1.0,710.3333333333334,795.6666666666666,0.6666666666666288
271,271,47639,712.0,796.0,1554.0,796.0,1.0,1.0,711.0,795.6666666666666,0.3333333333333712
272,272,47640,712.0,796.0,1554.0,796.0,1.0,1.0,711.3333333333334,795.6666666666666,0.4714045207910048
273,273,47641,711.0,796.0,1512.0,796.0,1.0,1.0,711.6666666666666,796.0,0.6666666666666288
274,274,47642,710.0,796.0,1470.0,796.0,1.0,1.0,711.0,796.0,0.6666666666666288
275,275,47643,710.0,796.0,1435.0,796.0,1.0,1.0,710.3333333333334,796.0,0.3333333333333712
276,276,47644,710.0,796.0,1470.0,796.0,1.0,1.0,710.0,796.0,0.3333333333333712
277,277,47645,710.0,795.0,1540.0,795.0,1.0,1.0,710.0,795.6666666666666,0.3333333333333712
278,278,47646,709.0,796.0,1634.0,796.0,1.0,1.0,709.6666666666666,795.6666666666666,0.7453559924998622
279,279,47647,708.0,795.0,1628.0,795.0,1.0,1.0,709.0,795.3333333333334,0.3333333333333712
280,280,47648,709.0,795.0,1672.0,795.0,1.0,1.0,708.6666666666666,795.3333333333334,0.3333333333333712
281,281,47649,709.0,795.0,1672.0,795.0,1.0,1.0,708.6666666666666,795.0,0.6666666666667425
282,282,47650,710.0,795.0,1628.0,795.0,1.0,1.0,709.3333333333334,795.0,0.4714045207910048
283,283,47651,710.0,794.0,1512.0,794.0,1.0,1.0,709.6666666666666,794.6666666666666,0.4714045207910048
284,284,47652,710.0,794.0,1591.0,794.0,1.0,1.0,710.0,794.3333333333334,0.0
285,285,47653,710.0,795.0,1716.0,795.0,1.0,1.0,710.0,794.3333333333334,0.6666666666666288
286,286,47654,710.0,796.0,1763.0,796.0,1.0,1.0,710.0,795.0,0.6666666666666288
287,287,47655,710.0,796.0,1763.0,796.0,1.0,1.0,710.0,795.6666666666666,0.3333333333333712
288,288,47656,710.0,796.0,1720.0,796.0,1.0,1.0,710.0,796.0,0.0
289,289,47657,710.0,796.0,1634.0,796.0,1.0,1.0,710.0,796.0,0.6666666666666288
290,290,47658,708.0,796.0,1505.0,796.0,1.0,1.0,709.3333333333334,796.0,0.3333333333333712
291,291,47659,709.0,796.0,1548.0,796.0,1.0,1.0,709.0,796.0,0.7453559924999129
292,292,47660,708.0,795.0,1554.0,795.0,1.0,1.0,708.3333333333334,795.6666666666666,0.4714045207909245
293,293,47661,709.0,795.0,1512.0,795.0,1.0,1.0,708.6666666666666,795.3333333333334,0.0
294,294,47662,709.0,796.0,1548.0,796.0,1.0,1.0,708.6666666666666,795.3333333333334,0.7453559924999638
295,295,47663,710.0,796.0,1505.0,796.0,1.0,1.0,709.3333333333334,795.6666666666666,0.4714045207910853
296,296,47664,708.0,796.0,1505.0,796.0,1.0,1.0,709.0,796.0,0.6666666666666288
297,297,47665,707.0,796.0,1584.0,796.0,1.0,1.0,708.3333333333334,796.0,0.8333333333333712
298,298,47666,,,,,,,707.5,796.0,0.5
299,299,47667,,,,,,,707.0,796.0,
300,300,47668,,,,,,,,,
301,301,47669,706.0,796.0,1638.0,796.0,,,706.0,796.0,0.0
302,302,47670,,,,,,,706.0,796.0,0.0
303,303,47671,,,,,,,706.0,796.0,0.0
304,304,47672,706.0,796.0,1505.0,796.0,,,706.0,796.0,0.0
305,305,47673,706.0,796.0,1548.0,796.0,,,706.0,796.0,0.0
306,306,47674,,,,,,,706.0,796.0,0.0
307,307,47675,,,,,,,706.0,796.0,
308,308,47676,,,,,,,,,
309,309,47677,,,,,,,,,
310,310,47678,,,,,,,,,
311,311,47679,,,,,,,,,
312,312,47680,,,,,,,,,
313,313,47681,708.0,794.0,1485.0,794.0,,,708.0,794.0,0.0
314,314,47682,,,,,,,708.0,794.0,0.0
315,315,47683,,,,,,,708.0,794.0,
316,316,47684,,,,,,,,,
317,317,47685,,,,,,,,,
318,318,47686,,,,,,,,,
319,319,47687,,,,,,,,,
320,320,47688,712.0,776.0,4026.0,776.0,,,712.0,776.0,1.0
321,321,47689,712.0,778.0,3135.0,778.0,,,712.0,777.0,0.4714045207910853
322,322,47690,713.0,778.0,2754.0,778.0,1.0,1.0,712.3333333333334,777.3333333333334,0.7453559924998622
323,323,47691,713.0,778.0,3136.0,778.0,1.0,1.0,712.6666666666666,778.0,0.3333333333333712
324,324,47692,713.0,778.0,2444.0,778.0,1.0,1.0,713.0,778.0,0.0
325,325,47693,713.0,778.0,2754.0,778.0,1.0,1.0,713.0,778.0,0.0
326,326,47694,713.0,778.0,2236.0,778.0,1.0,1.0,713.0,778.0,0.3333333333333712
327,327,47695,712.0,778.0,2295.0,778.0,1.0,1.0,712.6666666666666,778.0,5.077182070575904
328,328,47696,699.0,784.0,279.0,784.0,1.0,1.0,708.0,780.0,5.077182070575904
329,329,47697,699.0,784.0,291.0,784.0,1.0,1.0,703.3333333333334,782.0,4.921607686744518
330,330,47698,699.0,785.0,254.0,785.0,1.0,1.0,699.0,784.3333333333334,0.3333333333332575
331,331,47699,699.0,785.0,254.0,785.0,1.0,1.0,699.0,784.6666666666666,0.3333333333333712
332,332,47700,699.0,785.0,278.0,785.0,1.0,1.0,699.0,785.0,0.0
333,333,47701,699.0,785.0,284.0,785.0,1.0,1.0,699.0,785.0,0.4714045207910853
334,334,47702,698.0,784.0,276.0,784.0,1.0,1.0,698.6666666666666,784.6666666666666,0.4714045207909245
335,335,47703,698.0,784.0,275.0,784.0,1.0,1.0,698.3333333333334,784.3333333333334,0.3333333333333712
336,336,47704,699.0,784.0,257.0,784.0,1.0,1.0,698.3333333333334,784.0,0.4714045207910048
337,337,47705,699.0,785.0,260.0,785.0,1.0,1.0,698.6666666666666,784.3333333333334,0.4714045207910048
338,338,47706,699.0,785.0,260.0,785.0,1.0,1.0,699.0,784.6666666666666,0.3333333333333712
339,339,47707,699.0,785.0,254.0,785.0,1.0,1.0,699.0,785.0,0.3333333333333712
340,340,47708,699.0,784.0,289.0,784.0,1.0,1.0,699.0,784.6666666666666,0.4714045207910048
341,341,47709,698.0,784.0,283.0,784.0,1.0,1.0,698.6666666666666,784.3333333333334,0.4714045207910048
342,342,47710,698.0,784.0,285.0,784.0,1.0,1.0,698.3333333333334,784.0,0.3333333333333712
343,343,47711,699.0,785.0,274.0,785.0,1.0,1.0,698.3333333333334,784.3333333333334,0.0
344,344,47712,698.0,784.0,308.0,784.0,1.0,1.0,698.3333333333334,784.3333333333334,0.4714045207909245
345,345,47713,699.0,785.0,288.0,785.0,1.0,1.0,698.6666666666666,784.6666666666666,0.3333333333332575
346,346,47714,698.0,785.0,283.0,785.0,1.0,1.0,698.3333333333334,784.6666666666666,0.4714045207910048
347,347,47715,699.0,785.0,272.0,785.0,1.0,1.0,698.6666666666666,785.0,0.0
348,348,47716,699.0,785.0,273.0,785.0,1.0,1.0,698.6666666666666,785.0,0.4714045207910853
349,349,47717,699.0,786.0,265.0,786.0,1.0,1.0,699.0,785.3333333333334,0.3333333333332575
350,350,47718,699.0,786.0,254.0,786.0,1.0,1.0,699.0,785.6666666666666,0.3333333333333712
351,351,47719,699.0,786.0,266.0,786.0,1.0,1.0,699.0,786.0,0.0
352,352,47720,699.0,786.0,270.0,786.0,1.0,1.0,699.0,786.0,0.0
353,353,47721,699.0,786.0,266.0,786.0,1.0,1.0,699.0,786.0,0.0
354,354,47722,699.0,786.0,271.0,786.0,1.0,1.0,699.0,786.0,0.0
355,355,47723,699.0,786.0,262.0,786.0,1.0,1.0,699.0,786.0,0.0
356,356,47724,699.0,786.0,258.0,786.0,1.0,1.0,699.0,786.0,0.0
357,357,47725,699.0,786.0,257.0,786.0,1.0,1.0,699.0,786.0,0.0
358,358,47726,699.0,786.0,270.0,786.0,1.0,1.0,699.0,786.0,0.3333333333333712
359,359,47727,700.0,786.0,267.0,786.0,1.0,1.0,699.3333333333334,786.0,0.3333333333332575
360,360,47728,700.0,786.0,254.0,786.0,1.0,1.0,699.6666666666666,786.0,0.0
361,361,47729,699.0,786.0,272.0,786.0,1.0,1.0,699.6666666666666,786.0,0.0
362,362,47730,700.0,786.0,235.0,786.0,1.0,1.0,699.6666666666666,786.0,0.3333333333332575
363,363,47731,699.0,786.0,243.0,786.0,1.0,1.0,699.3333333333334,786.0,0.3333333333332575
364,364,47732,700.0,786.0,236.0,786.0,1.0,1.0,699.6666666666666,786.0,0.7453559925000147
365,365,47733,702.0,785.0,246.0,785.0,1.0,1.0,700.3333333333334,785.6666666666666,1.054092553389436
366,366,47734,702.0,785.0,246.0,785.0,1.0,1.0,701.3333333333334,785.3333333333334,0.0
367,367,47735,700.0,786.0,247.0,786.0,1.0,1.0,701.3333333333334,785.3333333333334,0.7453559924999638
368,368,47736,700.0,786.0,252.0,786.0,1.0,1.0,700.6666666666666,785.6666666666666,1.0540925533894718
369,369,47737,699.0,786.0,268.0,786.0,1.0,1.0,699.6666666666666,786.0,0.3333333333332575
370,370,47738,699.0,786.0,275.0,786.0,1.0,1.0,699.3333333333334,786.0,0.4714045207910853
371,371,47739,699.0,785.0,282.0,785.0,1.0,1.0,699.0,785.6666666666666,0.3333333333332575
372,372,47740,699.0,785.0,294.0,785.0,1.0,1.0,699.0,785.3333333333334,0.6666666666667425
373,373,47741,699.0,784.0,241.0,784.0,1.0,1.0,699.0,784.6666666666666,0.3333333333332575
374,374,47742,699.0,784.0,262.0,784.0,1.0,1.0,699.0,784.3333333333334,0.3333333333333712
375,375,47743,699.0,784.0,249.0,784.0,1.0,1.0,699.0,784.0,0.3333333333333712
376,376,47744,700.0,784.0,258.0,784.0,1.0,1.0,699.3333333333334,784.0,0.0
377,377,47745,699.0,784.0,225.0,784.0,1.0,1.0,699.3333333333334,784.0,0.0
378,378,47746,699.0,784.0,217.0,784.0,1.0,1.0,699.3333333333334,784.0,0.4714045207910853
379,379,47747,699.0,783.0,203.0,783.0,1.0,1.0,699.0,783.6666666666666,0.4714045207910048
380,380,47748,700.0,783.0,220.0,783.0,1.0,1.0,699.3333333333334,783.3333333333334,0.3333333333333712
381,381,47749,699.0,783.0,210.0,783.0,1.0,1.0,699.3333333333334,783.0,0.4714045207910048
382,382,47750,700.0,784.0,244.0,784.0,1.0,1.0,699.6666666666666,783.3333333333334,0.4714045207909245
383,383,47751,699.0,784.0,233.0,784.0,1.0,1.0,699.3333333333334,783.6666666666666,0.3333333333333712
384,384,47752,699.0,784.0,223.0,784.0,1.0,1.0,699.3333333333334,784.0,0.4714045207910853
385,385,47753,699.0,783.0,247.0,783.0,1.0,1.0,699.0,783.6666666666666,0.3333333333332575
386,386,47754,699.0,783.0,234.0,783.0,1.0,1.0,699.0,783.3333333333334,1.666666666666697
387,387,47755,696.0,780.0,132.0,780.0,1.0,1.0,698.0,782.0,1.943650631615068
388,388,47756,696.0,778.0,90.0,778.0,1.0,1.0,697.0,780.3333333333334,1.9436506316151647
389,389,47757,696.0,778.0,105.0,778.0,1.0,1.0,696.0,778.6666666666666,1.4142135623730951
390,390,47758,699.0,783.0,220.0,783.0,1.0,1.0,697.0,779.6666666666666,5.088112507491261
391,391,47759,704.0,791.0,19.0,791.0,1.0,1.0,699.6666666666666,784.0,2.108185106778944
392,392,47760,698.0,784.0,235.0,784.0,1.0,1.0,700.3333333333334,786.0,0.4714045207910853
393,393,47761,698.0,784.0,276.0,784.0,1.0,1.0,700.0,786.3333333333334,2.8284271247461903
394,394,47762,698.0,785.0,263.0,785.0,1.0,1.0,698.0,784.3333333333334,0.3333333333332575
395,395,47763,698.0,785.0,263.0,785.0,1.0,1.0,698.0,784.6666666666666,0.0
396,396,47764,698.0,784.0,279.0,784.0,1.0,1.0,698.0,784.6666666666666,0.3333333333332575
397,397,47765,698.0,784.0,291.0,784.0,1.0,1.0,698.0,784.3333333333334,0.3333333333333712
398,398,47766,698.0,784.0,299.0,784.0,1.0,1.0,698.0,784.0,0.0
399,399,47767,698.0,784.0,279.0,784.0,1.0,1.0,698.0,784.0,0.7453559924999129
400,400,47768,700.0,783.0,284.0,783.0,1.0,1.0,698.6666666666666,783.6666666666666,0.3333333333333712
401,401,47769,698.0,785.0,276.0,785.0,1.0,1.0,698.6666666666666,784.0,0.3333333333333712
402,402,47770,698.0,785.0,264.0,785.0,1.0,1.0,698.6666666666666,784.3333333333334,0.7453559924998622
403,403,47771,699.0,785.0,259.0,785.0,1.0,1.0,698.3333333333334,785.0,0.4714045207910048
404,404,47772,699.0,786.0,239.0,786.0,1.0,1.0,698.6666666666666,785.3333333333334,0.4714045207910048
405,405,47773,699.0,786.0,251.0,786.0,1.0,1.0,699.0,785.6666666666666,0.3333333333333712
406,406,47774,700.0,785.0,242.0,785.0,1.0,1.0,699.3333333333334,785.6666666666666,0.7453559924998622
407,407,47775,700.0,784.0,242.0,784.0,1.0,1.0,699.6666666666666,785.0,0.3333333333333712
408,408,47776,699.0,785.0,236.0,785.0,1.0,1.0,699.6666666666666,784.6666666666666,0.4714045207910048
409,409,47777,699.0,786.0,227.0,786.0,1.0,1.0,699.3333333333334,785.0,0.4714045207910048
410,410,47778,701.0,785.0,212.0,785.0,1.0,1.0,699.6666666666666,785.3333333333334,0.3333333333333712
411,411,47779,700.0,785.0,187.0,785.0,1.0,1.0,700.0,785.3333333333334,0.3333333333333712
412,412,47780,699.0,785.0,187.0,785.0,1.0,1.0,700.0,785.0,0.6666666666666288
413,413,47781,699.0,785.0,190.0,785.0,1.0,1.0,699.3333333333334,785.0,0.3333333333333712
414,414,47782,699.0,785.0,211.0,785.0,1.0,1.0,699.0,785.0,0.6666666666666288
415,415,47783,701.0,785.0,212.0,785.0,1.0,1.0,699.6666666666666,785.0,0.6666666666667425
416,416,47784,701.0,785.0,237.0,785.0,1.0,1.0,700.3333333333334,785.0,0.3333333333332575
417,417,47785,700.0,785.0,249.0,785.0,1.0,1.0,700.6666666666666,785.0,1.0540925533894718
418,418,47786,698.0,786.0,272.0,786.0,1.0,1.0,699.6666666666666,785.3333333333334,0.4714045207909245
419,419,47787,700.0,786.0,263.0,786.0,1.0,1.0,699.3333333333334,785.6666666666666,0.0
420,420,47788,700.0,785.0,263.0,785.0,1.0,1.0,699.3333333333334,785.6666666666666,0.4714045207910048
421,421,47789,699.0,787.0,275.0,787.0,1.0,1.0,699.6666666666666,786.0,0.0
422,422,47790,700.0,786.0,263.0,786.0,1.0,1.0,699.6666666666666,786.0,0.3333333333332575
423,423,47791,699.0,785.0,233.0,785.0,1.0,1.0,699.3333333333334,786.0,1.0540925533894718
424,424,47792,696.0,786.0,258.0,786.0,1.0,1.0,698.3333333333334,785.6666666666666,1.0
425,425,47793,697.0,786.0,269.0,786.0,1.0,1.0,697.3333333333334,785.6666666666666,0.7453559924999638
426,426,47794,697.0,784.0,303.0,784.0,1.0,1.0,696.6666666666666,785.3333333333334,0.3333333333333712
427,427,47795,697.0,786.0,268.0,786.0,1.0,1.0,697.0,785.3333333333334,0.4714045207910048
428,428,47796,698.0,787.0,262.0,787.0,1.0,1.0,697.3333333333334,785.6666666666666,0.7453559925000147
429,429,47797,696.0,786.0,305.0,786.0,1.0,1.0,697.0,786.3333333333334,0.6666666666667425
430,430,47798,697.0,784.0,289.0,784.0,1.0,1.0,697.0,785.6666666666666,1.0540925533894718
431,431,47799,697.0,784.0,272.0,784.0,1.0,1.0,696.6666666666666,784.6666666666666,1.374368541872572
432,432,47800,700.0,785.0,305.0,785.0,1.0,1.0,698.0,784.3333333333334,1.3333333333333712
433,433,47801,701.0,784.0,282.0,784.0,1.0,1.0,699.3333333333334,784.3333333333334,1.3743685418724616
434,434,47802,701.0,785.0,283.0,785.0,1.0,1.0,700.6666666666666,784.6666666666666,0.3333333333333712
435,435,47803,701.0,785.0,274.0,785.0,1.0,1.0,701.0,784.6666666666666,0.0
436,436,47804,701.0,784.0,279.0,784.0,1.0,1.0,701.0,784.6666666666666,0.6666666666666288
437,437,47805,699.0,785.0,270.0,785.0,1.0,1.0,700.3333333333334,784.6666666666666,0.4714045207909245
438,438,47806,702.0,784.0,285.0,784.0,1.0,1.0,700.6666666666666,784.3333333333334,0.3333333333333712
439,439,47807,702.0,784.0,283.0,784.0,1.0,1.0,701.0,784.3333333333334,0.6666666666666288
440,440,47808,701.0,785.0,275.0,785.0,1.0,1.0,701.6666666666666,784.3333333333334,0.0
441,441,47809,702.0,784.0,277.0,784.0,1.0,1.0,701.6666666666666,784.3333333333334,0.4714045207909245
442,442,47810,701.0,785.0,265.0,785.0,1.0,1.0,701.3333333333334,784.6666666666666,0.3333333333332575
443,443,47811,701.0,784.0,273.0,784.0,1.0,1.0,701.3333333333334,784.3333333333334,0.4714045207910048
444,444,47812,701.0,785.0,267.0,785.0,1.0,1.0,701.0,784.6666666666666,0.0
445,445,47813,701.0,785.0,275.0,785.0,1.0,1.0,701.0,784.6666666666666,0.3333333333333712
446,446,47814,700.0,784.0,265.0,784.0,1.0,1.0,700.6666666666666,784.6666666666666,0.4714045207909245
447,447,47815,700.0,784.0,289.0,784.0,1.0,1.0,700.3333333333334,784.3333333333334,1.0540925533894718
448,448,47816,700.0,782.0,290.0,782.0,1.0,1.0,700.0,783.3333333333334,0.3333333333333712
449,449,47817,699.0,784.0,287.0,784.0,1.0,1.0,699.6666666666666,783.3333333333334,0.3333333333333712
450,450,47818,701.0,784.0,260.0,784.0,1.0,1.0,700.0,783.3333333333334,1.3743685418724891
451,451,47819,701.0,786.0,251.0,786.0,1.0,1.0,700.3333333333334,784.6666666666666,0.3333333333333712
452,452,47820,699.0,785.0,265.0,785.0,1.0,1.0,700.3333333333334,785.0,0.0
453,453,47821,701.0,784.0,231.0,784.0,1.0,1.0,700.3333333333334,785.0,0.3333333333333712
454,454,47822,701.0,785.0,218.0,785.0,1.0,1.0,700.3333333333334,784.6666666666666,0.6666666666666288
455,455,47823,701.0,785.0,220.0,785.0,1.0,1.0,701.0,784.6666666666666,1.943650631615068
456,456,47824,698.0,779.0,63.0,779.0,1.0,1.0,700.0,783.0,2.9814239699997027
457,457,47825,697.0,777.0,39.0,777.0,1.0,1.0,698.6666666666666,780.3333333333334,0.6666666666667425
458,458,47826,703.0,785.0,197.0,785.0,1.0,1.0,699.3333333333334,780.3333333333334,2.403700850309284
459,459,47827,702.0,785.0,216.0,785.0,1.0,1.0,700.6666666666666,782.3333333333334,0.3333333333333712
460,460,47828,698.0,777.0,48.0,777.0,1.0,1.0,701.0,782.3333333333334,0.0
461,461,47829,703.0,785.0,209.0,785.0,1.0,1.0,701.0,782.3333333333334,0.3333333333333712
462,462,47830,703.0,785.0,215.0,785.0,1.0,1.0,701.3333333333334,782.3333333333334,3.333333333333303
463,463,47831,704.0,785.0,206.0,785.0,1.0,1.0,703.3333333333334,785.0,0.3333333333332575
464,464,47832,704.0,785.0,246.0,785.0,1.0,1.0,703.6666666666666,785.0,0.3333333333333712
465,465,47833,704.0,785.0,225.0,785.0,1.0,1.0,704.0,785.0,0.0
466,466,47834,704.0,785.0,245.0,785.0,1.0,1.0,704.0,785.0,0.0
467,467,47835,704.0,785.0,205.0,785.0,1.0,1.0,704.0,785.0,0.4714045207910853
468,468,47836,705.0,786.0,153.0,786.0,1.0,1.0,704.3333333333334,785.3333333333334,0.3333333333332575
469,469,47837,704.0,786.0,210.0,786.0,1.0,1.0,704.3333333333334,785.6666666666666,0.4714045207910048
470,470,47838,703.0,784.0,197.0,784.0,1.0,1.0,704.0,785.3333333333334,0.9428090415820902
471,471,47839,703.0,784.0,216.0,784.0,1.0,1.0,703.3333333333334,784.6666666666666,1.201850425154705
472,472,47840,702.0,783.0,240.0,783.0,1.0,1.0,702.6666666666666,783.6666666666666,0.4714045207909245
473,473,47841,702.0,783.0,224.0,783.0,1.0,1.0,702.3333333333334,783.3333333333334,0.7453559925000147
474,474,47842,702.0,782.0,254.0,782.0,1.0,1.0,702.0,782.6666666666666,0.3333333333332575
475,475,47843,702.0,782.0,248.0,782.0,1.0,1.0,702.0,782.3333333333334,0.4714045207910048
476,476,47844,703.0,784.0,281.0,784.0,1.0,1.0,702.3333333333334,782.6666666666666,0.9428090415820902
477,477,47845,704.0,784.0,313.0,784.0,1.0,1.0,703.0,783.3333333333334,0.9428090415820096
478,478,47846,704.0,784.0,345.0,784.0,1.0,1.0,703.6666666666666,784.0,0.4714045207910853
479,479,47847,704.0,783.0,332.0,783.0,1.0,1.0,704.0,783.6666666666666,0.3333333333332575
480,480,47848,704.0,783.0,338.0,783.0,1.0,1.0,704.0,783.3333333333334,0.3333333333333712
481,481,47849,704.0,783.0,325.0,783.0,1.0,1.0,704.0,783.0,0.9428090415820096
482,482,47850,702.0,781.0,256.0,781.0,1.0,1.0,703.3333333333334,782.3333333333334,1.201850425154705
483,483,47851,702.0,780.0,233.0,780.0,1.0,1.0,702.6666666666666,781.3333333333334,1.4142135623730951
484,484,47852,701.0,780.0,265.0,780.0,1.0,1.0,701.6666666666666,780.3333333333334,0.4714045207910048
485,485,47853,701.0,780.0,274.0,780.0,1.0,1.0,701.3333333333334,780.0,0.3333333333333712
486,486,47854,701.0,780.0,285.0,780.0,1.0,1.0,701.0,780.0,0.4714045207910853
487,487,47855,702.0,781.0,335.0,781.0,1.0,1.0,701.3333333333334,780.3333333333334,0.3333333333332575
488,488,47856,701.0,781.0,321.0,781.0,1.0,1.0,701.3333333333334,780.6666666666666,0.0
489,489,47857,701.0,780.0,327.0,780.0,1.0,1.0,701.3333333333334,780.6666666666666,0.3333333333333712
490,490,47858,701.0,781.0,337.0,781.0,1.0,1.0,701.0,780.6666666666666,0.3333333333332575
491,491,47859,701.0,780.0,320.0,780.0,1.0,1.0,701.0,780.3333333333334,0.0
492,492,47860,701.0,780.0,314.0,780.0,1.0,1.0,701.0,780.3333333333334,0.3333333333333712
493,493,47861,701.0,780.0,330.0,780.0,1.0,1.0,701.0,780.0,0.3333333333333712
494,494,47862,701.0,779.0,283.0,779.0,1.0,1.0,701.0,779.6666666666666,0.6666666666666288
495,495,47863,701.0,778.0,284.0,778.0,1.0,1.0,701.0,779.0,0.6666666666666288
496,496,47864,701.0,778.0,290.0,778.0,1.0,1.0,701.0,778.3333333333334,0.3333333333333712
497,497,47865,701.0,778.0,264.0,778.0,1.0,1.0,701.0,778.0,0.0
498,498,47866,701.0,778.0,291.0,778.0,1.0,1.0,701.0,778.0,0.0
499,499,47867,701.0,778.0,264.0,778.0,1.0,1.0,701.0,778.0,0.0
500,500,47868,701.0,778.0,276.0,778.0,1.0,1.0,701.0,778.0,0.0
501,501,47869,701.0,778.0,267.0,778.0,1.0,1.0,701.0,778.0,0.3333333333333712
502,502,47870,702.0,778.0,276.0,778.0,1.0,1.0,701.3333333333334,778.0,0.3333333333332575
503,503,47871,702.0,778.0,276.0,778.0,1.0,1.0,701.6666666666666,778.0,0.3333333333333712
504,504,47872,702.0,778.0,264.0,778.0,1.0,1.0,702.0,778.0,0.0
505,505,47873,702.0,778.0,288.0,778.0,1.0,1.0,702.0,778.0,0.3333333333333712
506,506,47874,701.0,778.0,325.0,778.0,1.0,1.0,701.6666666666666,778.0,0.7453559924998622
507,507,47875,701.0,776.0,251.0,776.0,1.0,1.0,701.3333333333334,777.3333333333334,1.0540925533894718
508,508,47876,701.0,775.0,254.0,775.0,1.0,1.0,701.0,776.3333333333334,0.3333333333333712
509,509,47877,701.0,777.0,299.0,777.0,1.0,1.0,701.0,776.0,0.6666666666666288
510,510,47878,701.0,778.0,286.0,778.0,1.0,1.0,701.0,776.6666666666666,1.0540925533894718
511,511,47879,700.0,778.0,320.0,778.0,1.0,1.0,700.6666666666666,777.6666666666666,0.3333333333333712
512,512,47880,701.0,778.0,298.0,778.0,1.0,1.0,700.6666666666666,778.0,0.3333333333332575
513,513,47881,700.0,778.0,321.0,778.0,1.0,1.0,700.3333333333334,778.0,0.0
514,514,47882,700.0,778.0,326.0,778.0,1.0,1.0,700.3333333333334,778.0,0.3333333333333712
515,515,47883,700.0,778.0,325.0,778.0,1.0,1.0,700.0,778.0,0.0
516,516,47884,700.0,778.0,302.0,778.0,1.0,1.0,700.0,778.0,0.0
517,517,47885,700.0,778.0,300.0,778.0,1.0,1.0,700.0,778.0,0.0
518,518,47886,700.0,778.0,292.0,778.0,1.0,1.0,700.0,778.0,0.0
519,519,47887,700.0,778.0,280.0,778.0,1.0,1.0,700.0,778.0,0.3333333333333712
520,520,47888,700.0,779.0,301.0,779.0,1.0,1.0,700.0,778.3333333333334,0.3333333333333712
521,521,47889,699.0,778.0,274.0,778.0,1.0,1.0,699.6666666666666,778.3333333333334,0.4714045207909245
522,522,47890,699.0,779.0,296.0,779.0,1.0,1.0,699.3333333333334,778.6666666666666,0.9428090415820902
523,523,47891,698.0,777.0,251.0,777.0,1.0,1.0,698.6666666666666,778.0,0.3333333333333712
524,524,47892,699.0,779.0,304.0,779.0,1.0,1.0,698.6666666666666,778.3333333333334,0.6666666666666288
525,525,47893,699.0,781.0,340.0,781.0,1.0,1.0,698.6666666666666,779.0,0.4714045207910853
526,526,47894,699.0,778.0,291.0,778.0,1.0,1.0,699.0,779.3333333333334,0.0
527,527,47895,699.0,779.0,291.0,779.0,1.0,1.0,699.0,779.3333333333334,1.0
528,528,47896,699.0,778.0,284.0,778.0,1.0,1.0,699.0,778.3333333333334,0.0
529,529,47897,699.0,778.0,284.0,778.0,1.0,1.0,699.0,778.3333333333334,0.3333333333333712
530,530,47898,699.0,778.0,310.0,778.0,1.0,1.0,699.0,778.0,0.3333333333333712
531,531,47899,699.0,779.0,311.0,779.0,1.0,1.0,699.0,778.3333333333334,0.6666666666666288
532,532,47900,699.0,780.0,340.0,780.0,1.0,1.0,699.0,779.0,0.3333333333333712
533,533,47901,699.0,779.0,314.0,779.0,1.0,1.0,699.0,779.3333333333334,0.0
534,534,47902,699.0,779.0,320.0,779.0,1.0,1.0,699.0,779.3333333333334,0.3333333333333712
535,535,47903,699.0,779.0,316.0,779.0,1.0,1.0,699.0,779.0,0.3333333333333712
536,536,47904,699.0,778.0,303.0,778.0,1.0,1.0,699.0,778.6666666666666,0.3333333333332575
537,537,47905,699.0,778.0,304.0,778.0,1.0,1.0,699.0,778.3333333333334,1.490711984999877
538,538,47906,697.0,775.0,154.0,775.0,1.0,1.0,698.3333333333334,777.0,0.4714045207910048
539,539,47907,700.0,779.0,303.0,779.0,1.0,1.0,698.6666666666666,777.3333333333334,0.0
540,540,47908,699.0,778.0,300.0,778.0,1.0,1.0,698.6666666666666,777.3333333333334,1.4907119849998258
541,541,47909,699.0,779.0,303.0,779.0,1.0,1.0,699.3333333333334,778.6666666666666,0.4714045207910048
542,542,47910,699.0,778.0,283.0,778.0,1.0,1.0,699.0,778.3333333333334,0.4714045207910048
543,543,47911,700.0,779.0,268.0,779.0,1.0,1.0,699.3333333333334,778.6666666666666,1.4907119849998258
544,544,47912,697.0,775.0,146.0,775.0,1.0,1.0,698.6666666666666,777.3333333333334,1.6996731711976545
545,545,47913,698.0,773.0,104.0,773.0,1.0,1.0,698.3333333333334,775.6666666666666,2.108185106778944
546,546,47914,698.0,773.0,98.0,773.0,1.0,1.0,697.6666666666666,773.6666666666666,1.666666666666697
547,547,47915,700.0,779.0,289.0,779.0,1.0,1.0,698.6666666666666,775.0,0.6666666666666288
548,548,47916,698.0,775.0,179.0,775.0,1.0,1.0,698.6666666666666,775.6666666666666,2.357022603955201
549,549,47917,699.0,780.0,349.0,780.0,1.0,1.0,699.0,778.0,0.4714045207910853
